"","X","Camera","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","Sunrise","Sunset","Time.Numeric","Sunrise.Numeric","Sunset.Numeric","TimePeriod","Month","Season"
"21883",9288,"H03","Civet","11/20/16 18:20:00","11/20/16","18:20:29",155296,2588,43.1,1.8,"Complete/H03/Civet","11200635.JPG","04:55:41","18:00:10",18.3413888888889,4.92805555555556,18.0027777777778,"Night",11,"Wet"
"21884",9289,"H03","Civet","11/21/16 00:48:00","11/21/16","00:48:31",23281,388,6.5,0.3,"Complete/H03/Civet","11210637.JPG","04:55:35","18:00:46",0.808611111111111,4.92638888888889,18.0127777777778,"Night",11,"Wet"
"21885",9377,"H03","Impala","11/21/16 02:03:00","11/21/16","02:03:53",31488,525,8.8,0.4,"Complete/H03/Impala","11210639.JPG","04:55:35","18:00:46",2.06472222222222,4.92638888888889,18.0127777777778,"Night",11,"Wet"
"21886",9999,"H03","Waterbuck","11/21/16 02:38:00","11/21/16","02:38:21",45319,755,12.6,0.5,"Complete/H03/Waterbuck","11210641.JPG","04:55:35","18:00:46",2.63916666666667,4.92638888888889,18.0127777777778,"Night",11,"Wet"
"21887",9176,"H03","Baboon","11/21/16 05:05:00","11/21/16","05:05:23",45243,754,12.6,0.5,"Complete/H03/Baboon","11210643.JPG","04:55:35","18:00:46",5.08972222222222,4.92638888888889,18.0127777777778,"Day",11,"Wet"
"21888",9722,"H03","Warthog","11/21/16 05:31:00","11/21/16","05:31:54",78486,1308,21.8,0.9,"Complete/H03/Warthog","11210645.JPG","04:55:35","18:00:46",5.53166666666667,4.92638888888889,18.0127777777778,"Day",11,"Wet"
"21889",10000,"H03","Waterbuck","11/21/16 06:35:00","11/21/16","06:35:29",14227,237,4,0.2,"Complete/H03/Waterbuck","11210651.JPG","04:55:35","18:00:46",6.59138888888889,4.92638888888889,18.0127777777778,"Day",11,"Wet"
"21890",9290,"H03","Civet","11/21/16 10:09:00","11/21/16","10:09:59",33687,561,9.3,0.4,"Complete/H03/Civet","11210681.JPG","04:55:35","18:00:46",10.1663888888889,4.92638888888889,18.0127777777778,"Day",11,"Wet"
"21891",9723,"H03","Warthog","11/21/16 11:04:00","11/21/16","11:04:52",11405,190,3.2,0.1,"Complete/H03/Warthog","11210685.JPG","04:55:35","18:00:46",11.0811111111111,4.92638888888889,18.0127777777778,"Day",11,"Wet"
"21892",10001,"H03","Waterbuck","11/21/16 12:19:00","11/21/16","12:19:52",16179,270,4.5,0.2,"Complete/H03/Waterbuck","11210687.JPG","04:55:35","18:00:46",12.3311111111111,4.92638888888889,18.0127777777778,"Day",11,"Wet"
"21893",9177,"H03","Baboon","11/21/16 14:59:00","11/21/16","14:59:07",35622,594,9.9,0.4,"Complete/H03/Baboon","11210703.JPG","04:55:35","18:00:46",14.9852777777778,4.92638888888889,18.0127777777778,"Day",11,"Wet"
"21894",9349,"H03","Guineafowl_helmeted","11/21/16 16:36:00","11/21/16","16:36:23",0,0,0,0,"Complete/H03/Guineafowl_helmeted","11210713.JPG","04:55:35","18:00:46",16.6063888888889,4.92638888888889,18.0127777777778,"Day",11,"Wet"
"21895",9724,"H03","Warthog","11/21/16 16:49:00","11/21/16","16:49:22",20668,344,5.7,0.2,"Complete/H03/Warthog","11210715.JPG","04:55:35","18:00:46",16.8227777777778,4.92638888888889,18.0127777777778,"Day",11,"Wet"
"21896",10002,"H03","Waterbuck","11/21/16 17:03:00","11/21/16","17:03:44",17032,284,4.7,0.2,"Complete/H03/Waterbuck","11210717.JPG","04:55:35","18:00:46",17.0622222222222,4.92638888888889,18.0127777777778,"Day",11,"Wet"
"21897",9291,"H03","Civet","11/21/16 18:25:00","11/21/16","18:25:37",29738,496,8.3,0.3,"Complete/H03/Civet","11210719.JPG","04:55:35","18:00:46",18.4269444444444,4.92638888888889,18.0127777777778,"Night",11,"Wet"
"21898",9350,"H03","Guineafowl_helmeted","11/22/16 05:22:00","11/22/16","05:22:17",45953,766,12.8,0.5,"Complete/H03/Guineafowl_helmeted","11220721.JPG","04:55:30","18:01:23",5.37138888888889,4.925,18.0230555555556,"Day",11,"Wet"
"21899",10003,"H03","Waterbuck","11/22/16 05:33:00","11/22/16","05:33:45",45000,750,12.5,0.5,"Complete/H03/Waterbuck","11220723.JPG","04:55:30","18:01:23",5.5625,4.925,18.0230555555556,"Day",11,"Wet"
"21900",10004,"H03","Waterbuck","11/22/16 11:18:00","11/22/16","11:18:00",20654,344,5.7,0.2,"Complete/H03/Waterbuck","11220737.JPG","04:55:30","18:01:23",11.3,4.925,18.0230555555556,"Day",11,"Wet"
"21901",9725,"H03","Warthog","11/22/16 12:07:00","11/22/16","12:07:35",69491,1158,19.3,0.8,"Complete/H03/Warthog","11220745.JPG","04:55:30","18:01:23",12.1263888888889,4.925,18.0230555555556,"Day",11,"Wet"
"21902",10005,"H03","Waterbuck","11/22/16 14:42:00","11/22/16","14:42:47",11820,197,3.3,0.1,"Complete/H03/Waterbuck","11220761.JPG","04:55:30","18:01:23",14.7130555555556,4.925,18.0230555555556,"Day",11,"Wet"
"21903",10006,"H03","Waterbuck","11/22/16 16:00:00","11/22/16","16:00:04",4637,77,1.3,0.1,"Complete/H03/Waterbuck","11220763.JPG","04:55:30","18:01:23",16.0011111111111,4.925,18.0230555555556,"Day",11,"Wet"
"21904",9726,"H03","Warthog","11/22/16 16:03:00","11/22/16","16:03:48",11108,185,3.1,0.1,"Complete/H03/Warthog","11220765.JPG","04:55:30","18:01:23",16.0633333333333,4.925,18.0230555555556,"Day",11,"Wet"
"21905",9378,"H03","Impala","11/22/16 16:12:00","11/22/16","16:12:30",137315,2289,38.1,1.6,"Complete/H03/Impala","11220767.JPG","04:55:30","18:01:23",16.2083333333333,4.925,18.0230555555556,"Day",11,"Wet"
"21906",9379,"H03","Impala","11/22/16 17:58:00","11/22/16","17:58:15",6343,106,1.8,0.1,"Complete/H03/Impala","11220769.JPG","04:55:30","18:01:23",17.9708333333333,4.925,18.0230555555556,"Day",11,"Wet"
"21907",10007,"H03","Waterbuck","11/23/16 01:59:00","11/23/16","01:59:12",35946,599,10,0.4,"Complete/H03/Waterbuck","11230777.JPG","04:55:27","18:01:59",1.98666666666667,4.92416666666667,18.0330555555556,"Night",11,"Wet"
"21908",9380,"H03","Impala","11/23/16 05:12:00","11/23/16","05:12:47",40314,672,11.2,0.5,"Complete/H03/Impala","11230781.JPG","04:55:27","18:01:59",5.21305555555556,4.92416666666667,18.0330555555556,"Day",11,"Wet"
"21909",9727,"H03","Warthog","11/23/16 05:31:00","11/23/16","05:31:18",48449,807,13.4,0.6,"Complete/H03/Warthog","11230783.JPG","04:55:27","18:01:59",5.52166666666667,4.92416666666667,18.0330555555556,"Day",11,"Wet"
"21910",10008,"H03","Waterbuck","11/23/16 07:08:00","11/23/16","07:08:09",18535,309,5.2,0.2,"Complete/H03/Waterbuck","11230791.JPG","04:55:27","18:01:59",7.13583333333333,4.92416666666667,18.0330555555556,"Day",11,"Wet"
"21911",9728,"H03","Warthog","11/23/16 08:27:00","11/23/16","08:27:52",10594,177,3,0.1,"Complete/H03/Warthog","11230801.JPG","04:55:27","18:01:59",8.46444444444444,4.92416666666667,18.0330555555556,"Day",11,"Wet"
"21912",10009,"H03","Waterbuck","11/23/16 08:29:00","11/23/16","08:29:08",3882,65,1.1,0,"Complete/H03/Waterbuck","11230803.JPG","04:55:27","18:01:59",8.48555555555556,4.92416666666667,18.0330555555556,"Day",11,"Wet"
"21913",10010,"H03","Waterbuck","11/23/16 09:33:00","11/23/16","09:33:32",3805,63,1.1,0,"Complete/H03/Waterbuck","11230807.JPG","04:55:27","18:01:59",9.55888888888889,4.92416666666667,18.0330555555556,"Day",11,"Wet"
"21914",9381,"H03","Impala","11/23/16 10:17:00","11/23/16","10:17:25",16043,267,4.5,0.2,"Complete/H03/Impala","11230809.JPG","04:55:27","18:01:59",10.2902777777778,4.92416666666667,18.0330555555556,"Day",11,"Wet"
"21915",10011,"H03","Waterbuck","11/23/16 10:48:00","11/23/16","10:48:25",4491,75,1.2,0,"Complete/H03/Waterbuck","11230819.JPG","04:55:27","18:01:59",10.8069444444444,4.92416666666667,18.0330555555556,"Day",11,"Wet"
"21916",9729,"H03","Warthog","11/23/16 13:33:00","11/23/16","13:33:55",18285,305,5.1,0.2,"Complete/H03/Warthog","11230831.JPG","04:55:27","18:01:59",13.5652777777778,4.92416666666667,18.0330555555556,"Day",11,"Wet"
"21917",10012,"H03","Waterbuck","11/23/16 23:10:00","11/23/16","23:10:41",42527,709,11.8,0.5,"Complete/H03/Waterbuck","11230833.JPG","04:55:27","18:01:59",23.1780555555556,4.92416666666667,18.0330555555556,"Night",11,"Wet"
"21918",10013,"H03","Waterbuck","11/24/16 07:07:00","11/24/16","07:07:06",28584,476,7.9,0.3,"Complete/H03/Waterbuck","11240835.JPG","04:55:25","18:02:36",7.11833333333333,4.92361111111111,18.0433333333333,"Day",11,"Wet"
"21919",9322,"H03","Elephant","11/24/16 08:48:00","11/24/16","08:48:57",0,0,0,0,"Complete/H03/Elephant","11240839.JPG","04:55:25","18:02:36",8.81583333333333,4.92361111111111,18.0433333333333,"Day",11,"Wet"
"21920",10014,"H03","Waterbuck","11/24/16 08:48:00","11/24/16","08:48:57",6110,102,1.7,0.1,"Complete/H03/Waterbuck","11240839.JPG","04:55:25","18:02:36",8.81583333333333,4.92361111111111,18.0433333333333,"Day",11,"Wet"
"21921",9568,"H03","Oribi","11/24/16 08:50:00","11/24/16","08:50:05",321649,5361,89.3,3.7,"Complete/H03/Oribi","11240841.JPG","04:55:25","18:02:36",8.83472222222222,4.92361111111111,18.0433333333333,"Day",11,"Wet"
"21922",10015,"H03","Waterbuck","11/24/16 13:22:00","11/24/16","13:22:32",16412,274,4.6,0.2,"Complete/H03/Waterbuck","11240847.JPG","04:55:25","18:02:36",13.3755555555556,4.92361111111111,18.0433333333333,"Day",11,"Wet"
"21923",9730,"H03","Warthog","11/24/16 14:36:00","11/24/16","14:36:26",90149,1502,25,1,"Complete/H03/Warthog","11240849.JPG","04:55:25","18:02:36",14.6072222222222,4.92361111111111,18.0433333333333,"Day",11,"Wet"
"21924",10016,"H03","Waterbuck","11/25/16 05:51:00","11/25/16","05:51:45",59350,989,16.5,0.7,"Complete/H03/Waterbuck","11250853.JPG","04:55:25","18:03:14",5.8625,4.92361111111111,18.0538888888889,"Day",11,"Wet"
"21925",10017,"H03","Waterbuck","11/25/16 09:26:00","11/25/16","09:26:09",9728,162,2.7,0.1,"Complete/H03/Waterbuck","11250873.JPG","04:55:25","18:03:14",9.43583333333333,4.92361111111111,18.0538888888889,"Day",11,"Wet"
"21926",9569,"H03","Oribi","11/25/16 10:07:00","11/25/16","10:07:09",91024,1517,25.3,1.1,"Complete/H03/Oribi","11250875.JPG","04:55:25","18:03:14",10.1191666666667,4.92361111111111,18.0538888888889,"Day",11,"Wet"
"21927",9382,"H03","Impala","11/25/16 10:31:00","11/25/16","10:31:23",169435,2824,47.1,2,"Complete/H03/Impala","11250877.JPG","04:55:25","18:03:14",10.5230555555556,4.92361111111111,18.0538888888889,"Day",11,"Wet"
"21928",9731,"H03","Warthog","11/25/16 12:39:00","11/25/16","12:39:48",79400,1323,22.1,0.9,"Complete/H03/Warthog","11250879.JPG","04:55:25","18:03:14",12.6633333333333,4.92361111111111,18.0538888888889,"Day",11,"Wet"
"21929",10018,"H03","Waterbuck","11/25/16 12:39:00","11/25/16","12:39:48",11619,194,3.2,0.1,"Complete/H03/Waterbuck","11250879.JPG","04:55:25","18:03:14",12.6633333333333,4.92361111111111,18.0538888888889,"Day",11,"Wet"
"21930",10019,"H03","Waterbuck","11/26/16 04:24:00","11/26/16","04:24:59",56709,945,15.8,0.7,"Complete/H03/Waterbuck","11260883.JPG","04:55:26","18:03:51",4.41638888888889,4.92388888888889,18.0641666666667,"Night",11,"Wet"
"21931",10020,"H03","Waterbuck","11/26/16 05:55:00","11/26/16","05:55:48",5316,89,1.5,0.1,"Complete/H03/Waterbuck","11260887.JPG","04:55:26","18:03:51",5.93,4.92388888888889,18.0641666666667,"Day",11,"Wet"
"21932",10021,"H03","Waterbuck","11/26/16 09:20:00","11/26/16","09:20:20",5724,95,1.6,0.1,"Complete/H03/Waterbuck","11260927.JPG","04:55:26","18:03:51",9.33888888888889,4.92388888888889,18.0641666666667,"Day",11,"Wet"
"21933",9732,"H03","Warthog","11/26/16 13:31:00","11/26/16","13:31:49",89519,1492,24.9,1,"Complete/H03/Warthog","11260947.JPG","04:55:26","18:03:51",13.5302777777778,4.92388888888889,18.0641666666667,"Day",11,"Wet"
"21934",9733,"H03","Warthog","11/26/16 14:33:00","11/26/16","14:33:35",3704,62,1,0,"Complete/H03/Warthog","11260949.JPG","04:55:26","18:03:51",14.5597222222222,4.92388888888889,18.0641666666667,"Day",11,"Wet"
"21935",9383,"H03","Impala","11/26/16 16:59:00","11/26/16","16:59:08",109665,1828,30.5,1.3,"Complete/H03/Impala","11260953.JPG","04:55:26","18:03:51",16.9855555555556,4.92388888888889,18.0641666666667,"Day",11,"Wet"
"21936",10022,"H03","Waterbuck","11/27/16 04:35:00","11/27/16","04:35:57",66015,1100,18.3,0.8,"Complete/H03/Waterbuck","11270955.JPG","04:55:28","18:04:29",4.59916666666667,4.92444444444445,18.0747222222222,"Night",11,"Wet"
"21937",9734,"H03","Warthog","11/27/16 06:45:00","11/27/16","06:45:01",55345,922,15.4,0.6,"Complete/H03/Warthog","11270957.JPG","04:55:28","18:04:29",6.75027777777778,4.92444444444445,18.0747222222222,"Day",11,"Wet"
"21938",10023,"H03","Waterbuck","11/27/16 07:01:00","11/27/16","07:01:31",8732,146,2.4,0.1,"Complete/H03/Waterbuck","11270975.JPG","04:55:28","18:04:29",7.02527777777778,4.92444444444445,18.0747222222222,"Day",11,"Wet"
"21939",9735,"H03","Warthog","11/27/16 10:54:00","11/27/16","10:54:16",14552,243,4,0.2,"Complete/H03/Warthog","11270981.JPG","04:55:28","18:04:29",10.9044444444444,4.92444444444445,18.0747222222222,"Day",11,"Wet"
"21940",10024,"H03","Waterbuck","11/27/16 12:22:00","11/27/16","12:22:49",19183,320,5.3,0.2,"Complete/H03/Waterbuck","11270985.JPG","04:55:28","18:04:29",12.3802777777778,4.92444444444445,18.0747222222222,"Day",11,"Wet"
"21941",10025,"H03","Waterbuck","11/27/16 15:43:00","11/27/16","15:43:59",11428,190,3.2,0.1,"Complete/H03/Waterbuck","11270995.JPG","04:55:28","18:04:29",15.7330555555556,4.92444444444445,18.0747222222222,"Day",11,"Wet"
"21942",9736,"H03","Warthog","11/27/16 17:02:00","11/27/16","17:02:35",19618,327,5.5,0.2,"Complete/H03/Warthog","11270997.JPG","04:55:28","18:04:29",17.0430555555556,4.92444444444445,18.0747222222222,"Day",11,"Wet"
"21943",9384,"H03","Impala","11/27/16 18:15:00","11/27/16","18:15:56",91007,1517,25.3,1.1,"Complete/H03/Impala","11270001.JPG","04:55:28","18:04:29",18.2655555555556,4.92444444444445,18.0747222222222,"Night",11,"Wet"
"21944",9616,"H03","Reedbuck","11/27/16 18:15:00","11/27/16","18:15:56",0,0,0,0,"Complete/H03/Reedbuck","11270999.JPG","04:55:28","18:04:29",18.2655555555556,4.92444444444445,18.0747222222222,"Night",11,"Wet"
"21945",9617,"H03","Reedbuck","11/28/16 04:28:00","11/28/16","04:28:20",36744,612,10.2,0.4,"Complete/H03/Reedbuck","11280002.JPG","04:55:31","18:05:06",4.47222222222222,4.92527777777778,18.085,"Night",11,"Wet"
"21946",9385,"H03","Impala","11/28/16 04:52:00","11/28/16","04:52:42",38206,637,10.6,0.4,"Complete/H03/Impala","11280004.JPG","04:55:31","18:05:06",4.87833333333333,4.92527777777778,18.085,"Night",11,"Wet"
"21947",9323,"H03","Elephant","11/28/16 05:09:00","11/28/16","05:09:14",332349,5539,92.3,3.8,"Complete/H03/Elephant","11280008.JPG","04:55:31","18:05:06",5.15388888888889,4.92527777777778,18.085,"Day",11,"Wet"
"21948",9737,"H03","Warthog","11/28/16 05:21:00","11/28/16","05:21:56",44359,739,12.3,0.5,"Complete/H03/Warthog","11280010.JPG","04:55:31","18:05:06",5.36555555555555,4.92527777777778,18.085,"Day",11,"Wet"
"21949",9351,"H03","Guineafowl_helmeted","11/28/16 07:24:00","11/28/16","07:24:46",525746,8762,146,6.1,"Complete/H03/Guineafowl_helmeted","11280012.JPG","04:55:31","18:05:06",7.41277777777778,4.92527777777778,18.085,"Day",11,"Wet"
"21950",10026,"H03","Waterbuck","11/28/16 09:01:00","11/28/16","09:01:00",62220,1037,17.3,0.7,"Complete/H03/Waterbuck","11280014.JPG","04:55:31","18:05:06",9.01666666666667,4.92527777777778,18.085,"Day",11,"Wet"
"21951",9386,"H03","Impala","11/28/16 09:09:00","11/28/16","09:09:53",15398,257,4.3,0.2,"Complete/H03/Impala","11280016.JPG","04:55:31","18:05:06",9.16472222222222,4.92527777777778,18.085,"Day",11,"Wet"
"21952",9738,"H03","Warthog","11/28/16 09:30:00","11/28/16","09:30:31",14914,249,4.2,0.2,"Complete/H03/Warthog","11280020.JPG","04:55:31","18:05:06",9.50861111111111,4.92527777777778,18.085,"Day",11,"Wet"
"21953",9739,"H03","Warthog","11/28/16 12:04:00","11/28/16","12:04:09",9216,154,2.6,0.1,"Complete/H03/Warthog","11280022.JPG","04:55:31","18:05:06",12.0691666666667,4.92527777777778,18.085,"Day",11,"Wet"
"21954",9178,"H03","Baboon","11/28/16 14:07:00","11/28/16","14:07:13",600969,10016,166.9,7,"Complete/H03/Baboon","11280028.JPG","04:55:31","18:05:06",14.1202777777778,4.92527777777778,18.085,"Day",11,"Wet"
"21955",9740,"H03","Warthog","11/28/16 14:08:00","11/28/16","14:08:56",7486,125,2.1,0.1,"Complete/H03/Warthog","11280030.JPG","04:55:31","18:05:06",14.1488888888889,4.92527777777778,18.085,"Day",11,"Wet"
"21956",9387,"H03","Impala","11/28/16 18:40:00","11/28/16","18:40:46",34205,570,9.5,0.4,"Complete/H03/Impala","11280038.JPG","04:55:31","18:05:06",18.6794444444444,4.92527777777778,18.085,"Night",11,"Wet"
"21957",10027,"H03","Waterbuck","11/29/16 01:23:00","11/29/16","01:23:35",58954,983,16.4,0.7,"Complete/H03/Waterbuck","11290040.JPG","04:55:36","18:05:44",1.39305555555556,4.92666666666667,18.0955555555556,"Night",11,"Wet"
"21958",10028,"H03","Waterbuck","11/29/16 04:30:00","11/29/16","04:30:58",11187,186,3.1,0.1,"Complete/H03/Waterbuck","11290044.JPG","04:55:36","18:05:44",4.51611111111111,4.92666666666667,18.0955555555556,"Night",11,"Wet"
"21959",10029,"H03","Waterbuck","11/29/16 07:09:00","11/29/16","07:09:09",9491,158,2.6,0.1,"Complete/H03/Waterbuck","11290046.JPG","04:55:36","18:05:44",7.1525,4.92666666666667,18.0955555555556,"Day",11,"Wet"
"21960",9741,"H03","Warthog","11/29/16 08:13:00","11/29/16","08:13:42",63178,1053,17.6,0.7,"Complete/H03/Warthog","11290056.JPG","04:55:36","18:05:44",8.22833333333333,4.92666666666667,18.0955555555556,"Day",11,"Wet"
"21961",9570,"H03","Oribi","11/29/16 09:25:00","11/29/16","09:25:10",343079,5718,95.3,4,"Complete/H03/Oribi","11290058.JPG","04:55:36","18:05:44",9.41944444444444,4.92666666666667,18.0955555555556,"Day",11,"Wet"
"21962",9388,"H03","Impala","11/30/16 04:10:00","11/30/16","04:10:03",120555,2009,33.5,1.4,"Complete/H03/Impala","11300060.JPG","04:55:42","18:06:22",4.1675,4.92833333333333,18.1061111111111,"Night",11,"Wet"
"21963",9324,"H03","Elephant","11/30/16 04:59:00","11/30/16","04:59:17",172203,2870,47.8,2,"Complete/H03/Elephant","11300064.JPG","04:55:42","18:06:22",4.98805555555556,4.92833333333333,18.1061111111111,"Day",11,"Wet"
"21964",9742,"H03","Warthog","11/30/16 07:10:00","11/30/16","07:10:33",82610,1377,22.9,1,"Complete/H03/Warthog","11300078.JPG","04:55:42","18:06:22",7.17583333333333,4.92833333333333,18.1061111111111,"Day",11,"Wet"
"21965",10030,"H03","Waterbuck","11/30/16 07:37:00","11/30/16","07:37:00",87933,1466,24.4,1,"Complete/H03/Waterbuck","11300088.JPG","04:55:42","18:06:22",7.61666666666667,4.92833333333333,18.1061111111111,"Day",11,"Wet"
"21966",10031,"H03","Waterbuck","11/30/16 08:48:00","11/30/16","08:48:45",4208,70,1.2,0,"Complete/H03/Waterbuck","11300094.JPG","04:55:42","18:06:22",8.8125,4.92833333333333,18.1061111111111,"Day",11,"Wet"
"21967",9743,"H03","Warthog","11/30/16 09:22:00","11/30/16","09:22:49",7808,130,2.2,0.1,"Complete/H03/Warthog","11300100.JPG","04:55:42","18:06:22",9.38027777777778,4.92833333333333,18.1061111111111,"Day",11,"Wet"
"21968",9179,"H03","Baboon","11/30/16 13:54:00","11/30/16","13:54:39",172045,2867,47.8,2,"Complete/H03/Baboon","11300104.JPG","04:55:42","18:06:22",13.9108333333333,4.92833333333333,18.1061111111111,"Day",11,"Wet"
"21969",9180,"H03","Baboon","11/30/16 14:55:00","11/30/16","14:55:12",3632,61,1,0,"Complete/H03/Baboon","11300108.JPG","04:55:42","18:06:22",14.92,4.92833333333333,18.1061111111111,"Day",11,"Wet"
"21970",9744,"H03","Warthog","11/30/16 14:57:00","11/30/16","14:57:12",20061,334,5.6,0.2,"Complete/H03/Warthog","11300110.JPG","04:55:42","18:06:22",14.9533333333333,4.92833333333333,18.1061111111111,"Day",11,"Wet"
"21971",10032,"H03","Waterbuck","12/1/16 05:38:00","12/1/16","05:38:51",74601,1243,20.7,0.9,"Complete/H03/Waterbuck","12010116.JPG","04:55:49","18:06:59",5.6475,4.93027777777778,18.1163888888889,"Day",12,"Wet"
"21972",10033,"H03","Waterbuck","12/1/16 07:01:00","12/1/16","07:01:43",4972,83,1.4,0.1,"Complete/H03/Waterbuck","12010118.JPG","04:55:49","18:06:59",7.02861111111111,4.93027777777778,18.1163888888889,"Day",12,"Wet"
"21973",9745,"H03","Warthog","12/1/16 08:36:00","12/1/16","08:36:32",63461,1058,17.6,0.7,"Complete/H03/Warthog","12010144.JPG","04:55:49","18:06:59",8.60888888888889,4.93027777777778,18.1163888888889,"Day",12,"Wet"
"21974",9389,"H03","Impala","12/1/16 09:55:00","12/1/16","09:55:25",107057,1784,29.7,1.2,"Complete/H03/Impala","12010154.JPG","04:55:49","18:06:59",9.92361111111111,4.93027777777778,18.1163888888889,"Day",12,"Wet"
"21975",9746,"H03","Warthog","12/1/16 12:19:00","12/1/16","12:19:09",13321,222,3.7,0.2,"Complete/H03/Warthog","12010156.JPG","04:55:49","18:06:59",12.3191666666667,4.93027777777778,18.1163888888889,"Day",12,"Wet"
"21976",9571,"H03","Oribi","12/1/16 17:43:00","12/1/16","17:43:45",202714,3379,56.3,2.3,"Complete/H03/Oribi","12010164.JPG","04:55:49","18:06:59",17.7291666666667,4.93027777777778,18.1163888888889,"Day",12,"Wet"
"21977",10034,"H03","Waterbuck","12/1/16 17:52:00","12/1/16","17:52:46",30604,510,8.5,0.4,"Complete/H03/Waterbuck","12010166.JPG","04:55:49","18:06:59",17.8794444444444,4.93027777777778,18.1163888888889,"Day",12,"Wet"
"21978",9345,"H03","Genet","12/2/16 04:11:00","12/2/16","04:11:16",1383775,23063,384.4,16,"Complete/H03/Genet","12020168.JPG","04:55:58","18:07:37",4.18777777777778,4.93277777777778,18.1269444444444,"Night",12,"Wet"
"21979",9325,"H03","Elephant","12/2/16 04:44:00","12/2/16","04:44:08",171417,2857,47.6,2,"Complete/H03/Elephant","12020170.JPG","04:55:58","18:07:37",4.73555555555556,4.93277777777778,18.1269444444444,"Night",12,"Wet"
"21980",10035,"H03","Waterbuck","12/2/16 06:04:00","12/2/16","06:04:33",43905,732,12.2,0.5,"Complete/H03/Waterbuck","12020176.JPG","04:55:58","18:07:37",6.07583333333333,4.93277777777778,18.1269444444444,"Day",12,"Wet"
"21981",9747,"H03","Warthog","12/2/16 09:13:00","12/2/16","09:13:37",73979,1233,20.6,0.9,"Complete/H03/Warthog","12020178.JPG","04:55:58","18:07:37",9.22694444444445,4.93277777777778,18.1269444444444,"Day",12,"Wet"
