,X,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
16282,16282,H11,Genet,11/5/16 19:16,11/5/16,19:16:15,239065,3984,66.4,2.8,Merged_no_ghost/H11/Genet,EK003339.JPG
16283,16283,H11,Genet,11/5/16 19:16,11/5/16,19:16:15,239065,3984,66.4,2.8,Merged_no_ghost/H11/Genet,EK003340.JPG
16284,16284,H11,Genet,11/6/16 18:47,11/6/16,18:47:16,84661,1411,23.5,1,Merged_no_ghost/H11/Genet,EK003443.JPG
16285,16285,H11,Genet,11/7/16 01:53,11/7/16,01:53:15,25558,426,7.1,0.3,Merged_no_ghost/H11/Genet,EK003445.JPG
16286,16286,H11,Genet,11/7/16 01:53,11/7/16,01:53:15,25558,426,7.1,0.3,Merged_no_ghost/H11/Genet,EK003446.JPG
16287,16287,H11,Genet,11/8/16 01:09,11/8/16,01:09:08,83753,1396,23.3,1,Merged_no_ghost/H11/Genet,EK003521.JPG
16288,16288,H11,Genet,11/9/16 01:59,11/9/16,01:59:27,89418,1490,24.8,1,Merged_no_ghost/H11/Genet,EK003539.JPG
16289,16289,H11,Genet,11/10/16 02:27,11/10/16,02:27:01,88053,1468,24.5,1,Merged_no_ghost/H11/Genet,EK003569.JPG
16290,16290,H11,Genet,11/10/16 02:27,11/10/16,02:27:01,88053,1468,24.5,1,Merged_no_ghost/H11/Genet,EK003570.JPG
16291,16291,H11,Genet,11/10/16 20:05,11/10/16,20:05:50,63529,1059,17.6,0.7,Merged_no_ghost/H11/Genet,EK003607.JPG
16292,16292,H11,Genet,11/10/16 20:05,11/10/16,20:05:50,63529,1059,17.6,0.7,Merged_no_ghost/H11/Genet,EK003608.JPG
16293,16293,H11,Genet,11/13/16 21:53,11/13/16,21:53:43,265673,4428,73.8,3.1,Merged_no_ghost/H11/Genet,EK003635.JPG
16294,16294,H11,Genet,11/13/16 21:53,11/13/16,21:53:43,265673,4428,73.8,3.1,Merged_no_ghost/H11/Genet,EK003636.JPG
16295,16295,H11,Genet,11/15/16 22:01,11/15/16,22:01:34,173271,2888,48.1,2,Merged_no_ghost/H11/Genet,EK003641.JPG
16296,16296,H11,Genet,11/16/16 19:28,11/16/16,19:28:37,77222,1287,21.4,0.9,Merged_no_ghost/H11/Genet,EK003649.JPG
16297,16297,H11,Genet,11/16/16 23:30,11/16/16,23:30:25,14507,242,4,0.2,Merged_no_ghost/H11/Genet,EK003651.JPG
16298,16298,H11,Genet,11/22/16 21:16,11/22/16,21:16:58,510392,8507,141.8,5.9,Merged_no_ghost/H11/Genet,EK003717.JPG
16299,16299,H11,Genet,11/23/16 20:06,11/23/16,20:06:49,82190,1370,22.8,1,Merged_no_ghost/H11/Genet,EK003733.JPG
16300,16300,H11,Genet,11/23/16 22:31,11/23/16,22:31:57,8707,145,2.4,0.1,Merged_no_ghost/H11/Genet,EK003736.JPG
16301,16301,H11,Genet,11/25/16 20:07,11/25/16,20:07:27,164128,2735,45.6,1.9,Merged_no_ghost/H11/Genet,EK003761.JPG
16302,16302,H11,Genet,11/25/16 20:07,11/25/16,20:07:27,164128,2735,45.6,1.9,Merged_no_ghost/H11/Genet,EK003762.JPG
16468,16468,H13,Genet,8/9/16 00:58,8/9/16,00:58:18,0,0,0,0,Merged_no_ghost/H13/Genet,2016 08 09 00 58 18.JPG
16469,16469,H13,Genet,8/9/16 04:29,8/9/16,04:29:14,12655,211,3.5,0.1,Merged_no_ghost/H13/Genet,2016 08 09 04 29 14.JPG
16470,16470,H13,Genet,8/16/16 02:54,8/16/16,02:54:02,599087,9985,166.4,6.9,Merged_no_ghost/H13/Genet,2016 08 16 02 54 02.JPG
16471,16471,H13,Genet,8/16/16 02:54,8/16/16,02:54:02,599087,9985,166.4,6.9,Merged_no_ghost/H13/Genet,2016 08 16 02 54 03.JPG
16472,16472,H13,Genet,8/28/16 05:11,8/28/16,05:11:05,1045023,17417,290.3,12.1,Merged_no_ghost/H13/Genet,2016 08 28 05 11 05.JPG
16473,16473,H13,Genet,8/28/16 05:11,8/28/16,05:11:05,1045023,17417,290.3,12.1,Merged_no_ghost/H13/Genet,2016 08 28 05 11 06.JPG
16474,16474,H13,Genet,8/28/16 20:15,8/28/16,20:15:20,54255,904,15.1,0.6,Merged_no_ghost/H13/Genet,2016 08 28 20 15 20.JPG
16475,16475,H13,Genet,8/28/16 22:08,8/28/16,22:08:52,6811,114,1.9,0.1,Merged_no_ghost/H13/Genet,2016 08 28 22 08 52.JPG
16476,16476,H13,Genet,8/29/16 00:10,8/29/16,00:10:32,4782,80,1.3,0.1,Merged_no_ghost/H13/Genet,2016 08 29 00 10 32.JPG
16477,16477,H13,Genet,9/18/16 21:47,9/18/16,21:47:39,1805826,30097,501.6,20.9,Merged_no_ghost/H13/Genet,2016 09 18 21 47 39.JPG
16478,16478,H13,Genet,9/18/16 21:47,9/18/16,21:47:39,1805826,30097,501.6,20.9,Merged_no_ghost/H13/Genet,2016 09 18 21 47 40.JPG
16479,16479,H13,Genet,10/27/16 02:42,10/27/16,02:42:56,3300917,55015,916.9,38.2,Merged_no_ghost/H13/Genet,2016 10 27 02 42 56.JPG
16480,16480,H13,Genet,10/27/16 02:42,10/27/16,02:42:56,3300917,55015,916.9,38.2,Merged_no_ghost/H13/Genet,2016 10 27 02 42 57.JPG
16481,16481,H13,Genet,10/28/16 01:32,10/28/16,01:32:53,82197,1370,22.8,1,Merged_no_ghost/H13/Genet,2016 10 28 01 32 53.JPG
16482,16482,H13,Genet,10/28/16 01:32,10/28/16,01:32:53,82197,1370,22.8,1,Merged_no_ghost/H13/Genet,2016 10 28 01 32 54.JPG
16483,16483,H13,Genet,11/1/16 03:27,11/1/16,03:27:26,352473,5875,97.9,4.1,Merged_no_ghost/H13/Genet,2016 11 01 03 27 26.JPG
16484,16484,H13,Genet,11/1/16 03:27,11/1/16,03:27:26,352473,5875,97.9,4.1,Merged_no_ghost/H13/Genet,2016 11 01 03 27 27.JPG
16485,16485,H13,Genet,11/8/16 19:33,11/8/16,19:33:07,662741,11046,184.1,7.7,Merged_no_ghost/H13/Genet,2016 11 08 19 33 07.JPG
16785,16785,I04,Genet,7/9/16 22:01,7/9/16,22:01:27,0,0,0,0,Merged_no_ghost/I04/Genet,2016 07 09 22 01 27.JPG
16787,16787,I04,Genet,8/1/16 23:04,8/1/16,23:04:08,1990961,33183,553,23,Merged_no_ghost/I04/Genet,2016 08 01 23 04 08.JPG
16788,16788,I04,Genet,8/1/16 23:04,8/1/16,23:04:08,1990961,33183,553,23,Merged_no_ghost/I04/Genet,2016 08 01 23 04 09.JPG
17544,17544,I06,Genet,7/10/16 18:34,7/10/16,18:34:41,0,0,0,0,Merged_no_ghost/I06/Genet,2016 07 10 18 34 41.JPG
17545,17545,I06,Genet,7/11/16 19:06,7/11/16,19:06:29,88307,1472,24.5,1,Merged_no_ghost/I06/Genet,2016 07 11 19 06 29.JPG
17546,17546,I06,Genet,7/13/16 01:32,7/13/16,01:32:16,109546,1826,30.4,1.3,Merged_no_ghost/I06/Genet,2016 07 13 01 32 16.JPG
17547,17547,I06,Genet,7/14/16 18:54,7/14/16,18:54:47,148950,2482,41.4,1.7,Merged_no_ghost/I06/Genet,2016 07 14 18 54 47.JPG
17548,17548,I06,Genet,7/25/16 23:14,7/25/16,23:14:38,965989,16100,268.3,11.2,Merged_no_ghost/I06/Genet,2016 07 25 23 14 38.JPG
17549,17549,I06,Genet,7/25/16 23:14,7/25/16,23:14:38,965989,16100,268.3,11.2,Merged_no_ghost/I06/Genet,2016 07 25 23 14 39.JPG
17550,17550,I06,Genet,8/1/16 00:58,8/1/16,00:58:49,524651,8744,145.7,6.1,Merged_no_ghost/I06/Genet,2016 08 01 00 58 49.JPG
17551,17551,I06,Genet,8/1/16 00:58,8/1/16,00:58:49,524651,8744,145.7,6.1,Merged_no_ghost/I06/Genet,2016 08 01 00 58 50.JPG
17552,17552,I06,Genet,8/18/16 18:40,8/18/16,18:40:55,1532526,25542,425.7,17.7,Merged_no_ghost/I06/Genet,2016 08 18 18 40 55.JPG
17553,17553,I06,Genet,8/18/16 18:40,8/18/16,18:40:55,1532526,25542,425.7,17.7,Merged_no_ghost/I06/Genet,2016 08 18 18 40 56.JPG
17554,17554,I06,Genet,8/20/16 01:08,8/20/16,01:08:03,109628,1827,30.4,1.3,Merged_no_ghost/I06/Genet,2016 08 20 01 08 03.JPG
17839,17839,I08,Genet,7/18/16 21:11,7/18/16,21:11:31,0,0,0,0,Merged_no_ghost/I08/Genet,2016 07 18 21 11 31.JPG
17841,17841,I08,Genet,7/25/16 20:20,7/25/16,20:20:23,601732,10029,167.2,7,Merged_no_ghost/I08/Genet,2016 07 25 20 20 23.JPG
17842,17842,I08,Genet,7/26/16 18:42,7/26/16,18:42:20,80516,1342,22.4,0.9,Merged_no_ghost/I08/Genet,2016 07 26 18 42 20.JPG
17843,17843,I08,Genet,7/30/16 04:45,7/30/16,04:45:16,295375,4923,82,3.4,Merged_no_ghost/I08/Genet,2016 07 30 04 45 16.JPG
17844,17844,I08,Genet,7/30/16 04:45,7/30/16,04:45:16,295375,4923,82,3.4,Merged_no_ghost/I08/Genet,2016 07 30 04 45 17.JPG
17845,17845,I08,Genet,8/3/16 03:04,8/3/16,03:04:30,339554,5659,94.3,3.9,Merged_no_ghost/I08/Genet,2016 08 03 03 04 30.JPG
17846,17846,I08,Genet,8/3/16 03:04,8/3/16,03:04:30,339554,5659,94.3,3.9,Merged_no_ghost/I08/Genet,2016 08 03 03 04 31.JPG
17847,17847,I08,Genet,8/3/16 21:51,8/3/16,21:51:27,67617,1127,18.8,0.8,Merged_no_ghost/I08/Genet,2016 08 03 21 51 27.JPG
17848,17848,I08,Genet,8/7/16 20:05,8/7/16,20:05:33,339245,5654,94.2,3.9,Merged_no_ghost/I08/Genet,2016 08 07 20 05 33.JPG
17849,17849,I08,Genet,8/7/16 20:05,8/7/16,20:05:33,339245,5654,94.2,3.9,Merged_no_ghost/I08/Genet,2016 08 07 20 05 34.JPG
17850,17850,I08,Genet,8/8/16 21:48,8/8/16,21:48:39,92586,1543,25.7,1.1,Merged_no_ghost/I08/Genet,2016 08 08 21 48 39.JPG
17851,17851,I08,Genet,8/8/16 23:00,8/8/16,23:00:39,4319,72,1.2,0,Merged_no_ghost/I08/Genet,2016 08 08 23 00 39.JPG
17852,17852,I08,Genet,8/13/16 20:32,8/13/16,20:32:39,423119,7052,117.5,4.9,Merged_no_ghost/I08/Genet,2016 08 13 19 44 39.JPG
17853,17853,I08,Genet,8/16/16 21:59,8/16/16,21:59:03,264383,4406,73.4,3.1,Merged_no_ghost/I08/Genet,2016 08 16 21 11 03.JPG
17854,17854,I08,Genet,8/16/16 21:59,8/16/16,21:59:03,264383,4406,73.4,3.1,Merged_no_ghost/I08/Genet,2016 08 16 21 11 04.JPG
17855,17855,I08,Genet,8/20/16 21:42,8/20/16,21:42:18,344595,5743,95.7,4,Merged_no_ghost/I08/Genet,2016 08 20 20 54 18.JPG
17856,17856,I08,Genet,8/21/16 02:43,8/21/16,02:43:06,18047,301,5,0.2,Merged_no_ghost/I08/Genet,2016 08 21 01 55 06.JPG
17857,17857,I08,Genet,8/21/16 22:10,8/21/16,22:10:47,70060,1168,19.5,0.8,Merged_no_ghost/I08/Genet,2016 08 21 21 22 47.JPG
17858,17858,I08,Genet,8/21/16 22:10,8/21/16,22:10:47,70060,1168,19.5,0.8,Merged_no_ghost/I08/Genet,2016 08 21 21 22 48.JPG
17859,17859,I08,Genet,8/25/16 03:05,8/25/16,03:05:16,276869,4614,76.9,3.2,Merged_no_ghost/I08/Genet,2016 08 25 02 17 16.JPG
17860,17860,I08,Genet,8/25/16 03:05,8/25/16,03:05:16,276869,4614,76.9,3.2,Merged_no_ghost/I08/Genet,2016 08 25 02 17 17.JPG
17861,17861,I08,Genet,8/28/16 00:40,8/28/16,00:40:20,250504,4175,69.6,2.9,Merged_no_ghost/I08/Genet,2016 08 27 23 52 20.JPG
17862,17862,I08,Genet,8/28/16 00:40,8/28/16,00:40:20,250504,4175,69.6,2.9,Merged_no_ghost/I08/Genet,2016 08 27 23 52 21.JPG
17863,17863,I08,Genet,8/28/16 19:39,8/28/16,19:39:21,68156,1136,18.9,0.8,Merged_no_ghost/I08/Genet,2016 08 28 18 51 21.JPG
17864,17864,I08,Genet,8/28/16 19:39,8/28/16,19:39:21,68156,1136,18.9,0.8,Merged_no_ghost/I08/Genet,2016 08 28 18 51 22.JPG
17865,17865,I08,Genet,8/29/16 01:47,8/29/16,01:47:25,22084,368,6.1,0.3,Merged_no_ghost/I08/Genet,2016 08 29 00 59 25.JPG
17866,17866,I08,Genet,8/29/16 20:10,8/29/16,20:10:31,65757,1096,18.3,0.8,Merged_no_ghost/I08/Genet,2016 08 29 19 22 31.JPG
17867,17867,I08,Genet,8/29/16 20:10,8/29/16,20:10:31,65757,1096,18.3,0.8,Merged_no_ghost/I08/Genet,2016 08 29 19 22 32.JPG
17868,17868,I08,Genet,8/29/16 23:34,8/29/16,23:34:16,12225,204,3.4,0.1,Merged_no_ghost/I08/Genet,2016 08 29 22 46 16.JPG
17869,17869,I08,Genet,8/31/16 18:52,8/31/16,18:52:23,155886,2598,43.3,1.8,Merged_no_ghost/I08/Genet,2016 08 31 18 04 23.JPG
17870,17870,I08,Genet,8/31/16 23:43,8/31/16,23:43:30,16186,270,4.5,0.2,Merged_no_ghost/I08/Genet,2016 08 31 22 55 30.JPG
17871,17871,I08,Genet,9/1/16 18:50,9/1/16,18:50:50,68839,1147,19.1,0.8,Merged_no_ghost/I08/Genet,2016 09 01 18 02 50.JPG
17872,17872,I08,Genet,9/1/16 18:50,9/1/16,18:50:50,68839,1147,19.1,0.8,Merged_no_ghost/I08/Genet,2016 09 01 18 02 51.JPG
17873,17873,I08,Genet,9/5/16 04:21,9/5/16,04:21:38,293448,4891,81.5,3.4,Merged_no_ghost/I08/Genet,2016 09 05 03 33 38.JPG
17874,17874,I08,Genet,9/5/16 04:21,9/5/16,04:21:38,293448,4891,81.5,3.4,Merged_no_ghost/I08/Genet,2016 09 05 03 33 39.JPG
17875,17875,I08,Genet,9/6/16 00:34,9/6/16,00:34:17,72759,1213,20.2,0.8,Merged_no_ghost/I08/Genet,2016 09 05 23 46 17.JPG
17876,17876,I08,Genet,9/6/16 21:15,9/6/16,21:15:52,74494,1242,20.7,0.9,Merged_no_ghost/I08/Genet,2016 09 06 20 27 52.JPG
17877,17877,I08,Genet,9/6/16 21:15,9/6/16,21:15:52,74494,1242,20.7,0.9,Merged_no_ghost/I08/Genet,2016 09 06 20 27 53.JPG
17878,17878,I08,Genet,9/7/16 20:28,9/7/16,20:28:14,83542,1392,23.2,1,Merged_no_ghost/I08/Genet,2016 09 07 19 40 14.JPG
17879,17879,I08,Genet,9/9/16 04:52,9/9/16,04:52:56,116681,1945,32.4,1.3,Merged_no_ghost/I08/Genet,2016 09 09 04 04 56.JPG
17880,17880,I08,Genet,9/9/16 23:42,9/9/16,23:42:35,67778,1130,18.8,0.8,Merged_no_ghost/I08/Genet,2016 09 09 22 54 35.JPG
17881,17881,I08,Genet,9/9/16 23:42,9/9/16,23:42:35,67778,1130,18.8,0.8,Merged_no_ghost/I08/Genet,2016 09 09 22 54 36.JPG
17882,17882,I08,Genet,9/15/16 21:45,9/15/16,21:45:52,511397,8523,142.1,5.9,Merged_no_ghost/I08/Genet,2016 09 15 20 57 52.JPG
17883,17883,I08,Genet,9/15/16 21:45,9/15/16,21:45:52,511397,8523,142.1,5.9,Merged_no_ghost/I08/Genet,2016 09 15 20 57 53.JPG
17884,17884,I08,Genet,9/17/16 03:41,9/17/16,03:41:15,107723,1795,29.9,1.2,Merged_no_ghost/I08/Genet,2016 09 17 02 53 15.JPG
17885,17885,I08,Genet,9/17/16 03:41,9/17/16,03:41:15,107723,1795,29.9,1.2,Merged_no_ghost/I08/Genet,2016 09 17 02 53 16.JPG
17886,17886,I08,Genet,9/18/16 21:49,9/18/16,21:49:47,151712,2529,42.1,1.8,Merged_no_ghost/I08/Genet,2016 09 18 21 01 47.JPG
17887,17887,I08,Genet,9/25/16 20:34,9/25/16,20:34:48,600300,10005,166.8,7,Merged_no_ghost/I08/Genet,2016 09 25 19 46 48.JPG
17888,17888,I08,Genet,9/25/16 20:34,9/25/16,20:34:48,600300,10005,166.8,7,Merged_no_ghost/I08/Genet,2016 09 25 19 46 49.JPG
17889,17889,I08,Genet,9/28/16 21:16,9/28/16,21:16:59,261731,4362,72.7,3,Merged_no_ghost/I08/Genet,2016 09 28 20 28 59.JPG
17890,17890,I08,Genet,9/28/16 22:59,9/28/16,22:59:34,6154,103,1.7,0.1,Merged_no_ghost/I08/Genet,2016 09 28 22 11 34.JPG
17891,17891,I08,Genet,9/30/16 23:58,9/30/16,23:58:00,176305,2938,49,2,Merged_no_ghost/I08/Genet,2016 09 30 23 10 00.JPG
17892,17892,I08,Genet,10/4/16 01:30,10/4/16,01:30:07,264661,4411,73.5,3.1,Merged_no_ghost/I08/Genet,2016 10 04 00 42 07.JPG
17893,17893,I08,Genet,10/9/16 03:20,10/9/16,03:20:13,436849,7281,121.3,5.1,Merged_no_ghost/I08/Genet,2016 10 09 02 32 13.JPG
17894,17894,I08,Genet,10/10/16 04:14,10/10/16,04:14:43,87589,1460,24.3,1,Merged_no_ghost/I08/Genet,2016 10 10 03 26 43.JPG
17895,17895,I08,Genet,10/11/16 19:42,10/11/16,19:42:56,142092,2368,39.5,1.6,Merged_no_ghost/I08/Genet,2016 10 11 18 54 56.JPG
17896,17896,I08,Genet,10/12/16 00:30,10/12/16,00:30:40,17263,288,4.8,0.2,Merged_no_ghost/I08/Genet,2016 10 11 23 42 40.JPG
17897,17897,I08,Genet,10/12/16 03:26,10/12/16,03:26:31,10550,176,2.9,0.1,Merged_no_ghost/I08/Genet,2016 10 12 02 38 31.JPG
17898,17898,I08,Genet,10/12/16 03:26,10/12/16,03:26:31,10550,176,2.9,0.1,Merged_no_ghost/I08/Genet,2016 10 12 02 38 32.JPG
17899,17899,I08,Genet,10/13/16 02:26,10/13/16,02:26:13,82782,1380,23,1,Merged_no_ghost/I08/Genet,2016 10 13 01 38 13.JPG
17900,17900,I08,Genet,10/13/16 02:26,10/13/16,02:26:13,82782,1380,23,1,Merged_no_ghost/I08/Genet,2016 10 13 01 38 14.JPG
17901,17901,I08,Genet,10/15/16 19:36,10/15/16,19:36:13,234600,3910,65.2,2.7,Merged_no_ghost/I08/Genet,2016 10 15 18 48 13.JPG
17902,17902,I08,Genet,10/16/16 03:04,10/16/16,03:04:56,26922,449,7.5,0.3,Merged_no_ghost/I08/Genet,2016 10 16 02 16 56.JPG
17903,17903,I08,Genet,10/16/16 21:16,10/16/16,21:16:10,65473,1091,18.2,0.8,Merged_no_ghost/I08/Genet,2016 10 16 20 28 10.JPG
17904,17904,I08,Genet,10/17/16 20:15,10/17/16,20:15:46,82775,1380,23,1,Merged_no_ghost/I08/Genet,2016 10 17 19 27 46.JPG
17905,17905,I08,Genet,10/18/16 02:44,10/18/16,02:44:52,23345,389,6.5,0.3,Merged_no_ghost/I08/Genet,2016 10 18 01 56 52.JPG
17906,17906,I08,Genet,10/18/16 21:08,10/18/16,21:08:05,66192,1103,18.4,0.8,Merged_no_ghost/I08/Genet,2016 10 18 20 20 05.JPG
17907,17907,I08,Genet,10/18/16 21:08,10/18/16,21:08:05,66192,1103,18.4,0.8,Merged_no_ghost/I08/Genet,2016 10 18 20 20 06.JPG
17908,17908,I08,Genet,10/22/16 00:29,10/22/16,00:29:57,271312,4522,75.4,3.1,Merged_no_ghost/I08/Genet,2016 10 21 23 41 57.JPG
17909,17909,I08,Genet,10/22/16 22:36,10/22/16,22:36:35,79597,1327,22.1,0.9,Merged_no_ghost/I08/Genet,2016 10 22 21 48 35.JPG
17910,17910,I08,Genet,10/22/16 22:36,10/22/16,22:36:35,79597,1327,22.1,0.9,Merged_no_ghost/I08/Genet,2016 10 22 21 48 36.JPG
17911,17911,I08,Genet,10/26/16 04:40,10/26/16,04:40:16,281021,4684,78.1,3.3,Merged_no_ghost/I08/Genet,2016 10 26 03 52 16.JPG
17912,17912,I08,Genet,10/29/16 22:12,10/29/16,22:12:23,322326,5372,89.5,3.7,Merged_no_ghost/I08/Genet,2016 10 29 21 24 23.JPG
17913,17913,I08,Genet,10/29/16 22:12,10/29/16,22:12:23,322326,5372,89.5,3.7,Merged_no_ghost/I08/Genet,2016 10 29 21 24 24.JPG
17914,17914,I08,Genet,10/30/16 04:03,10/30/16,04:03:45,21082,351,5.8,0.2,Merged_no_ghost/I08/Genet,2016 10 30 03 15 45.JPG
17915,17915,I08,Genet,10/30/16 23:51,10/30/16,23:51:50,70901,1182,19.7,0.8,Merged_no_ghost/I08/Genet,2016 10 30 23 03 50.JPG
17916,17916,I08,Genet,10/30/16 23:51,10/30/16,23:51:50,70901,1182,19.7,0.8,Merged_no_ghost/I08/Genet,2016 10 30 23 03 51.JPG
17917,17917,I08,Genet,11/2/16 21:02,11/2/16,21:02:37,249047,4151,69.2,2.9,Merged_no_ghost/I08/Genet,2016 11 02 20 14 37.JPG
17918,17918,I08,Genet,11/2/16 21:02,11/2/16,21:02:37,249047,4151,69.2,2.9,Merged_no_ghost/I08/Genet,2016 11 02 20 14 38.JPG
17919,17919,I08,Genet,11/3/16 03:00,11/3/16,03:00:44,18338,306,5.1,0.2,Merged_no_ghost/I08/Genet,2016 11 03 02 12 44.JPG
17920,17920,I08,Genet,11/3/16 20:19,11/3/16,20:19:26,62321,1039,17.3,0.7,Merged_no_ghost/I08/Genet,2016 11 03 19 31 26.JPG
17921,17921,I08,Genet,11/3/16 20:19,11/3/16,20:19:26,62321,1039,17.3,0.7,Merged_no_ghost/I08/Genet,2016 11 03 19 31 27.JPG
17922,17922,I08,Genet,11/3/16 22:37,11/3/16,22:37:29,8283,138,2.3,0.1,Merged_no_ghost/I08/Genet,2016 11 03 21 49 29.JPG
17923,17923,I08,Genet,11/3/16 22:37,11/3/16,22:37:29,8283,138,2.3,0.1,Merged_no_ghost/I08/Genet,2016 11 03 21 49 30.JPG
17924,17924,I08,Genet,11/6/16 00:16,11/6/16,00:16:16,176334,2939,49,2,Merged_no_ghost/I08/Genet,2016 11 05 23 28 16.JPG
17925,17925,I08,Genet,11/6/16 00:16,11/6/16,00:16:16,176334,2939,49,2,Merged_no_ghost/I08/Genet,2016 11 05 23 28 17.JPG
17926,17926,I08,Genet,11/6/16 01:17,11/6/16,01:17:44,3688,61,1,0,Merged_no_ghost/I08/Genet,2016 11 06 00 29 44.JPG
17927,17927,I08,Genet,11/8/16 23:40,11/8/16,23:40:18,253353,4223,70.4,2.9,Merged_no_ghost/I08/Genet,2016 11 08 22 52 18.JPG
17928,17928,I08,Genet,11/9/16 00:53,11/9/16,00:53:40,4401,73,1.2,0,Merged_no_ghost/I08/Genet,2016 11 09 00 05 40.JPG
17929,17929,I08,Genet,11/9/16 02:03,11/9/16,02:03:16,4175,70,1.2,0,Merged_no_ghost/I08/Genet,2016 11 09 01 15 16.JPG
17930,17930,I08,Genet,11/11/16 00:23,11/11/16,00:23:16,166799,2780,46.3,1.9,Merged_no_ghost/I08/Genet,2016 11 10 23 35 16.JPG
18345,18345,I10,Genet,7/12/16 20:30,7/12/16,20:30:30,0,0,0,0,Merged_no_ghost/I10/Genet,2016 07 12 20 30 30.JPG
18347,18347,I10,Genet,7/18/16 00:42,7/18/16,00:42:48,447138,7452,124.2,5.2,Merged_no_ghost/I10/Genet,2016 07 18 00 42 48.JPG
18348,18348,I10,Genet,7/19/16 19:39,7/19/16,19:39:01,154572,2576,42.9,1.8,Merged_no_ghost/I10/Genet,2016 07 19 19 39 01.JPG
18349,18349,I10,Genet,7/24/16 02:38,7/24/16,02:38:14,370752,6179,103,4.3,Merged_no_ghost/I10/Genet,2016 07 24 02 38 14.JPG
18350,18350,I10,Genet,7/24/16 02:38,7/24/16,02:38:14,370752,6179,103,4.3,Merged_no_ghost/I10/Genet,2016 07 24 02 38 15.JPG
18351,18351,I10,Genet,7/29/16 19:16,7/29/16,19:16:00,491866,8198,136.6,5.7,Merged_no_ghost/I10/Genet,2016 07 29 19 16 00.JPG
18352,18352,I10,Genet,7/29/16 19:16,7/29/16,19:16:00,491866,8198,136.6,5.7,Merged_no_ghost/I10/Genet,2016 07 29 19 16 01.JPG
18353,18353,I10,Genet,7/30/16 20:50,7/30/16,20:50:41,92081,1535,25.6,1.1,Merged_no_ghost/I10/Genet,2016 07 30 20 50 41.JPG
18354,18354,I10,Genet,7/31/16 19:16,7/31/16,19:16:34,80752,1346,22.4,0.9,Merged_no_ghost/I10/Genet,2016 07 31 19 16 34.JPG
18355,18355,I10,Genet,8/1/16 20:45,8/1/16,20:45:38,91743,1529,25.5,1.1,Merged_no_ghost/I10/Genet,2016 08 01 20 45 38.JPG
18356,18356,I10,Genet,8/9/16 02:27,8/9/16,02:27:06,625287,10421,173.7,7.2,Merged_no_ghost/I10/Genet,2016 08 09 02 27 06.JPG
18357,18357,I10,Genet,8/10/16 05:19,8/10/16,05:19:03,96716,1612,26.9,1.1,Merged_no_ghost/I10/Genet,2016 08 10 05 19 03.JPG
18358,18358,I10,Genet,8/13/16 19:37,8/13/16,19:37:19,310695,5178,86.3,3.6,Merged_no_ghost/I10/Genet,2016 08 13 19 37 19.JPG
18359,18359,I10,Genet,8/24/16 23:11,8/24/16,23:11:14,963234,16054,267.6,11.2,Merged_no_ghost/I10/Genet,2016 08 24 23 11 14.JPG
18360,18360,I10,Genet,8/24/16 23:11,8/24/16,23:11:14,963234,16054,267.6,11.2,Merged_no_ghost/I10/Genet,2016 08 24 23 11 15.JPG
18361,18361,I10,Genet,8/27/16 23:08,8/27/16,23:08:28,259034,4317,72,3,Merged_no_ghost/I10/Genet,2016 08 27 23 08 28.JPG
18362,18362,I10,Genet,8/28/16 22:33,8/28/16,22:33:43,84314,1405,23.4,1,Merged_no_ghost/I10/Genet,2016 08 28 22 33 43.JPG
18363,18363,I10,Genet,9/22/16 02:12,9/22/16,02:12:10,2086706,34778,579.6,24.2,Merged_no_ghost/I10/Genet,2016 09 22 02 12 10.JPG
18637,18637,I12,Genet,7/11/16 01:38,7/11/16,01:38:31,0,0,0,0,Merged_no_ghost/I12/Genet,2016 07 11 01 38 31.JPG
18639,18639,I12,Genet,7/14/16 17:56,7/14/16,17:56:50,317899,5298,88.3,3.7,Merged_no_ghost/I12/Genet,2016 07 14 17 56 50.JPG
18640,18640,I12,Genet,7/14/16 17:56,7/14/16,17:56:50,317899,5298,88.3,3.7,Merged_no_ghost/I12/Genet,2016 07 14 17 56 51.JPG
18641,18641,I12,Genet,7/16/16 18:13,7/16/16,18:13:26,173796,2897,48.3,2,Merged_no_ghost/I12/Genet,2016 07 16 18 13 26.JPG
18642,18642,I12,Genet,7/16/16 18:13,7/16/16,18:13:26,173796,2897,48.3,2,Merged_no_ghost/I12/Genet,2016 07 16 18 13 27.JPG
18643,18643,I12,Genet,7/16/16 21:02,7/16/16,21:02:22,10136,169,2.8,0.1,Merged_no_ghost/I12/Genet,2016 07 16 21 02 22.JPG
18644,18644,I12,Genet,7/16/16 21:02,7/16/16,21:02:22,10136,169,2.8,0.1,Merged_no_ghost/I12/Genet,2016 07 16 21 02 23.JPG
18645,18645,I12,Genet,7/17/16 18:59,7/17/16,18:59:00,78998,1317,21.9,0.9,Merged_no_ghost/I12/Genet,2016 07 17 18 59 00.JPG
18646,18646,I12,Genet,7/17/16 18:59,7/17/16,18:59:00,78998,1317,21.9,0.9,Merged_no_ghost/I12/Genet,2016 07 17 18 59 01.JPG
