,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
20854,K10,Hornbill_ground,8/11/17 11:22,8/11/17,11:22:13,2600581,43343,722.4,30.1,Complete/K10/Hornbill_ground,08110546.JPG
23916,L11,Hornbill_ground,2/12/17 11:13,2/12/17,11:13:56,0,0,0,0,Complete/L11/Hornbill_ground,02120474.JPG
18863,K06,Hornbill_ground,12/26/16 14:21,12/26/16,14:21:36,0,0,0,0,Complete/K06/Hornbill_ground 2,EK002285.JPG
18864,K06,Hornbill_ground,12/28/16 09:36,12/28/16,09:36:48,155711,2595,43.2,1.8,Complete/K06/Hornbill_ground 2,EK002453.JPG
2095,D07,Human,4/9/17 07:24,4/9/17,07:24:08,0,0,0,0,Complete/D07/Human,04090153.JPG
8671,G10,Human,11/26/16 07:22,11/26/16,07:22:54,0,0,0,0,Complete/G10/Human,EK000001.JPG
17385,J13,Human,12/18/16 07:46,12/18/16,07:46:47,0,0,0,0,Complete/J13/Human,EK002721.JPG
24,A06,Impala,11/10/16 23:08,11/10/16,23:08:19,0,0,0,0,Complete/A06/Impala,11100011.JPG
25,A06,Impala,11/11/16 00:55,11/11/16,00:55:26,6016,100,1.7,0.1,Complete/A06/Impala,11110015.JPG
26,A06,Impala,11/14/16 17:34,11/14/16,17:34:54,314951,5249,87.5,3.6,Complete/A06/Impala,11140041.JPG
27,A06,Impala,11/14/16 21:17,11/14/16,21:17:38,13043,217,3.6,0.2,Complete/A06/Impala,11140047.JPG
28,A06,Impala,11/16/16 08:35,11/16/16,08:35:28,119930,1999,33.3,1.4,Complete/A06/Impala,11160081.JPG
29,A06,Impala,11/18/16 14:05,11/18/16,14:05:00,192570,3210,53.5,2.2,Complete/A06/Impala,11180095.JPG
30,A06,Impala,11/20/16 18:23,11/20/16,18:23:40,186827,3114,51.9,2.2,Complete/A06/Impala,11200103.JPG
31,A06,Impala,11/24/16 08:02,11/24/16,08:02:47,308313,5139,85.7,3.6,Complete/A06/Impala,11240121.JPG
32,A06,Impala,11/27/16 12:27,11/27/16,12:27:40,275091,4585,76.4,3.2,Complete/A06/Impala,11270133.JPG
33,A06,Impala,11/28/16 11:42,11/28/16,11:42:45,83703,1395,23.2,1,Complete/A06/Impala,11280145.JPG
34,A06,Impala,12/4/16 18:21,12/4/16,18:21:39,542334,9039,150.7,6.3,Complete/A06/Impala,12040175.JPG
35,A06,Impala,12/5/16 13:35,12/5/16,13:35:03,69133,1152,19.2,0.8,Complete/A06/Impala,12050185.JPG
36,A06,Impala,12/26/16 13:06,12/26/16,13:06:06,1812663,30211,503.5,21,Complete/A06/Impala,12260964.JPG
37,A06,Impala,12/27/16 11:50,12/27/16,11:50:35,79917,1332,22.2,0.9,Complete/A06/Impala,12270157.JPG
125,A08,Impala,12/24/16 11:09,12/24/16,11:09:37,0,0,0,0,Complete/A08/Impala,12240621.JPG
126,A08,Impala,1/1/17 07:30,1/1/17,07:30:06,677077,11285,188.1,7.8,Complete/A08/Impala,01010859.JPG
329,B05,Impala,11/16/16 19:07,11/16/16,19:07:14,0,0,0,0,Complete/B05/Impala,11160047.JPG
330,B05,Impala,11/16/16 22:55,11/16/16,22:55:58,13690,228,3.8,0.2,Complete/B05/Impala,11160053.JPG
331,B05,Impala,11/19/16 18:49,11/19/16,18:49:10,244391,4073,67.9,2.8,Complete/B05/Impala,11190081.JPG
332,B05,Impala,11/21/16 01:25,11/21/16,01:25:51,110199,1837,30.6,1.3,Complete/B05/Impala,11210089.JPG
333,B05,Impala,11/22/16 16:06,11/22/16,16:06:20,139227,2320,38.7,1.6,Complete/B05/Impala,11220105.JPG
334,B05,Impala,11/22/16 19:18,11/22/16,19:18:40,11540,192,3.2,0.1,Complete/B05/Impala,11220109.JPG
335,B05,Impala,11/23/16 09:35,11/23/16,09:35:53,51433,857,14.3,0.6,Complete/B05/Impala,11230113.JPG
336,B05,Impala,11/23/16 19:55,11/23/16,19:55:21,37168,619,10.3,0.4,Complete/B05/Impala,11230223.JPG
337,B05,Impala,11/28/16 06:46,11/28/16,06:46:31,384432,6407,106.8,4.5,Complete/B05/Impala,11280279.JPG
338,B05,Impala,11/30/16 04:33,11/30/16,04:33:59,164501,2742,45.7,1.9,Complete/B05/Impala,11300301.JPG
339,B05,Impala,12/4/16 09:59,12/4/16,09:59:44,365143,6086,101.4,4.2,Complete/B05/Impala,12040329.JPG
340,B05,Impala,12/6/16 17:54,12/6/16,17:54:31,200895,3348,55.8,2.3,Complete/B05/Impala,12060387.JPG
341,B05,Impala,12/6/16 21:38,12/6/16,21:38:59,13468,224,3.7,0.2,Complete/B05/Impala,12060391.JPG
342,B05,Impala,12/10/16 17:40,12/10/16,17:40:11,330160,5503,91.7,3.8,Complete/B05/Impala,12100501.JPG
343,B05,Impala,12/27/16 22:22,12/27/16,22:22:58,1485595,24760,412.7,17.2,Complete/B05/Impala,12270597.JPG
344,B05,Impala,12/28/16 18:10,12/28/16,18:10:26,71120,1185,19.8,0.8,Complete/B05/Impala,12280605.JPG
345,B05,Impala,12/30/16 06:43,12/30/16,06:43:59,131611,2194,36.6,1.5,Complete/B05/Impala,12300621.JPG
346,B05,Impala,1/2/17 05:53,1/2/17,05:53:27,256168,4269,71.2,3,Complete/B05/Impala,01020659.JPG
347,B05,Impala,3/6/17 09:14,3/6/17,09:14:44,5455275,90921,1515.3,63.1,Complete/B05/Impala,03060083.JPG
348,B05,Impala,3/25/17 09:15,3/25/17,09:15:18,1640729,27345,455.8,19,Complete/B05/Impala,03250305.JPG
582,B07,Impala,12/8/16 23:59,12/8/16,23:59:18,0,0,0,0,Complete/B07/Impala,EK000263.JPG
583,B07,Impala,4/8/17 16:17,4/8/17,16:17:44,10426705,173778,2896.3,120.7,Complete/B07/Impala,EK003151.JPG
584,B07,Impala,4/9/17 07:21,4/9/17,07:21:28,54165,903,15.1,0.6,Complete/B07/Impala,EK003155.JPG
585,B07,Impala,4/10/17 11:40,4/10/17,11:40:15,101926,1699,28.3,1.2,Complete/B07/Impala,EK003211.JPG
586,B07,Impala,4/16/17 17:14,4/16/17,17:14:20,536994,8950,149.2,6.2,Complete/B07/Impala,EK003961.JPG
587,B07,Impala,4/28/17 16:16,4/28/17,16:16:50,1033350,17222,287,12,Complete/B07/Impala,EK004455.JPG
588,B07,Impala,5/4/17 05:18,5/4/17,05:18:31,478901,7982,133,5.5,Complete/B07/Impala,EK004533.JPG
589,B07,Impala,5/20/17 05:39,5/20/17,05:39:05,1383633,23061,384.4,16,Complete/B07/Impala,EK005413.JPG
590,B07,Impala,6/8/17 10:27,6/8/17,10:27:44,1658718,27645,460.8,19.2,Complete/B07/Impala,EK006947.JPG
591,B07,Impala,6/15/17 18:07,6/15/17,18:07:53,630171,10503,175.1,7.3,Complete/B07/Impala,EK007457.JPG
841,B09,Impala,11/12/16 09:26,11/12/16,09:26:31,0,0,0,0,Complete/B09/Impala,11120041.JPG
842,B09,Impala,11/19/16 18:12,11/19/16,18:12:09,636336,10606,176.8,7.4,Complete/B09/Impala,11190081.JPG
843,B09,Impala,12/8/16 14:48,12/8/16,14:48:17,1629368,27156,452.6,18.9,Complete/B09/Impala,12080151.JPG
844,B09,Impala,12/12/16 17:20,12/12/16,17:20:41,354557,5909,98.5,4.1,Complete/B09/Impala,12120177.JPG
845,B09,Impala,12/22/16 05:54,12/22/16,05:54:12,822756,13713,228.6,9.5,Complete/B09/Impala,12220349.JPG
846,B09,Impala,12/27/16 06:09,12/27/16,06:09:49,432572,7210,120.2,5,Complete/B09/Impala,12270270.JPG
847,B09,Impala,12/28/16 10:39,12/28/16,10:39:26,102471,1708,28.5,1.2,Complete/B09/Impala,12280406.JPG
848,B09,Impala,12/30/16 12:23,12/30/16,12:23:45,178839,2981,49.7,2.1,Complete/B09/Impala,12300051.JPG
849,B09,Impala,1/3/17 15:50,1/3/17,15:50:06,357130,5952,99.2,4.1,Complete/B09/Impala,01030779.JPG
850,B09,Impala,1/7/17 10:34,1/7/17,10:34:57,326507,5442,90.7,3.8,Complete/B09/Impala,01070949.JPG
851,B09,Impala,5/18/17 06:02,5/18/17,06:02:27,11302048,188367,3139.4,130.8,Complete/B09/Impala,05180476.JPG
852,B09,Impala,5/29/17 15:52,5/29/17,15:52:45,985724,16429,273.8,11.4,Complete/B09/Impala,05290574.JPG
853,B09,Impala,5/31/17 16:45,5/31/17,16:45:19,175355,2923,48.7,2,Complete/B09/Impala,05310618.JPG
854,B09,Impala,6/2/17 14:54,6/2/17,14:54:37,166121,2769,46.1,1.9,Complete/B09/Impala,06020632.JPG
973,C06,Impala,12/2/16 05:20,12/2/16,05:20:09,0,0,0,0,Complete/C06/Impala,12020075.JPG
974,C06,Impala,12/8/16 11:25,12/8/16,11:25:23,540312,9005,150.1,6.3,Complete/C06/Impala,12080107.JPG
975,C06,Impala,12/10/16 05:25,12/10/16,05:25:50,151225,2520,42,1.8,Complete/C06/Impala,12100123.JPG
976,C06,Impala,5/10/17 03:06,5/10/17,03:06:47,13037519,217292,3621.5,150.9,Complete/C06/Impala,05100523.JPG
977,C06,Impala,5/19/17 16:28,5/19/17,16:28:54,825501,13758,229.3,9.6,Complete/C06/Impala,05190557.JPG
1195,C08,Impala,11/21/16 05:23,11/21/16,05:23:10,0,0,0,0,Complete/C08/Impala,11210065.JPG
1196,C08,Impala,11/25/16 06:16,11/25/16,06:16:56,348824,5814,96.9,4,Complete/C08/Impala,11250093.JPG
1197,C08,Impala,11/30/16 17:13,11/30/16,17:13:23,471385,7856,130.9,5.5,Complete/C08/Impala,11300121.JPG
1198,C08,Impala,12/3/16 17:38,12/3/16,17:38:10,260685,4345,72.4,3,Complete/C08/Impala,12030153.JPG
1199,C08,Impala,12/20/16 12:56,12/20/16,12:56:13,1451880,24198,403.3,16.8,Complete/C08/Impala,12200293.JPG
1200,C08,Impala,12/20/16 14:19,12/20/16,14:19:16,4981,83,1.4,0.1,Complete/C08/Impala,12200295.JPG
1201,C08,Impala,12/25/16 14:41,12/25/16,14:41:04,432697,7212,120.2,5,Complete/C08/Impala,12250313.JPG
1202,C08,Impala,1/21/17 11:32,1/21/17,11:32:54,2321508,38692,644.9,26.9,Complete/C08/Impala,01210547.JPG
1203,C08,Impala,1/22/17 08:10,1/22/17,08:10:52,71517,1192,19.9,0.8,Complete/C08/Impala,01220559.JPG
1204,C08,Impala,1/26/17 12:47,1/26/17,12:47:07,362173,6036,100.6,4.2,Complete/C08/Impala,01260575.JPG
1205,C08,Impala,2/3/17 07:00,2/3/17,07:00:39,670410,11174,186.2,7.8,Complete/C08/Impala,02030621.JPG
1206,C08,Impala,2/7/17 08:38,2/7/17,08:38:20,350923,5849,97.5,4.1,Complete/C08/Impala,02070699.JPG
1207,C08,Impala,2/9/17 18:28,2/9/17,18:28:30,208208,3470,57.8,2.4,Complete/C08/Impala,02090717.JPG
1208,C08,Impala,2/24/17 17:22,2/24/17,17:22:50,1292060,21534,358.9,15,Complete/C08/Impala,02240849.JPG
1209,C08,Impala,3/20/17 13:56,3/20/17,13:56:14,2061008,34350,572.5,23.9,Complete/C08/Impala,03200933.JPG
1210,C08,Impala,3/21/17 16:07,3/21/17,16:07:41,94285,1571,26.2,1.1,Complete/C08/Impala,03210941.JPG
1211,C08,Impala,3/29/17 15:26,3/29/17,15:26:15,687845,11464,191.1,8,Complete/C08/Impala,03290997.JPG
1212,C08,Impala,4/4/17 11:46,4/4/17,11:46:03,505080,8418,140.3,5.8,Complete/C08/Impala,04040134.JPG
1213,C08,Impala,4/4/17 15:02,4/4/17,15:02:45,11732,196,3.3,0.1,Complete/C08/Impala,04040166.JPG
1214,C08,Impala,4/9/17 16:05,4/9/17,16:05:44,435572,7260,121,5,Complete/C08/Impala,04090184.JPG
1215,C08,Impala,4/12/17 12:26,4/12/17,12:26:22,246003,4100,68.3,2.8,Complete/C08/Impala,04120200.JPG
1216,C08,Impala,4/16/17 16:21,4/16/17,16:21:50,359726,5995,99.9,4.2,Complete/C08/Impala,04160220.JPG
1217,C08,Impala,4/20/17 17:12,4/20/17,17:12:05,348613,5810,96.8,4,Complete/C08/Impala,04200236.JPG
1218,C08,Impala,4/21/17 06:40,4/21/17,06:40:39,48514,809,13.5,0.6,Complete/C08/Impala,04210240.JPG
1219,C08,Impala,4/22/17 03:53,4/22/17,03:53:50,76389,1273,21.2,0.9,Complete/C08/Impala,04220246.JPG
1220,C08,Impala,4/26/17 12:11,4/26/17,12:11:59,375487,6258,104.3,4.3,Complete/C08/Impala,04260258.JPG
1221,C08,Impala,5/1/17 12:26,5/1/17,12:26:56,432897,7215,120.2,5,Complete/C08/Impala,05010270.JPG
1222,C08,Impala,5/2/17 05:51,5/2/17,05:51:56,62698,1045,17.4,0.7,Complete/C08/Impala,05020272.JPG
1223,C08,Impala,5/6/17 13:00,5/6/17,13:00:49,371331,6189,103.2,4.3,Complete/C08/Impala,05060282.JPG
1224,C08,Impala,5/7/17 16:30,5/7/17,16:30:22,98972,1650,27.5,1.1,Complete/C08/Impala,05070286.JPG
1225,C08,Impala,5/10/17 10:45,5/10/17,10:45:21,236776,3946,65.8,2.7,Complete/C08/Impala,05100303.JPG
1226,C08,Impala,5/12/17 16:02,5/12/17,16:02:32,191831,3197,53.3,2.2,Complete/C08/Impala,05120312.JPG
1227,C08,Impala,5/16/17 19:02,5/16/17,19:02:53,356421,5940,99,4.1,Complete/C08/Impala,05160330.JPG
1228,C08,Impala,5/21/17 13:20,5/21/17,13:20:11,411436,6857,114.3,4.8,Complete/C08/Impala,05210357.JPG
1229,C08,Impala,5/28/17 09:50,5/28/17,09:50:50,591646,9861,164.3,6.8,Complete/C08/Impala,05280398.JPG
1230,C08,Impala,5/31/17 13:38,5/31/17,13:38:49,270690,4512,75.2,3.1,Complete/C08/Impala,05310412.JPG
1231,C08,Impala,6/7/17 16:49,6/7/17,16:49:18,615669,10261,171,7.1,Complete/C08/Impala,06070442.JPG
1486,D03,Impala,11/14/16 09:24,11/14/16,09:24:30,0,0,0,0,Complete/D03/Impala,11140129.JPG
1487,D03,Impala,11/18/16 13:50,11/18/16,13:50:58,361378,6023,100.4,4.2,Complete/D03/Impala,11180183.JPG
1488,D03,Impala,12/9/16 15:51,12/9/16,15:51:50,1821549,30359,506,21.1,Complete/D03/Impala,12090385.JPG
1615,D05,Impala,11/10/16 22:29,11/10/16,22:29:31,0,0,0,0,Complete/D05/Impala,11100050.JPG
1616,D05,Impala,11/12/16 09:21,11/12/16,09:21:45,125452,2091,34.9,1.5,Complete/D05/Impala,11120073.JPG
1617,D05,Impala,11/13/16 05:30,11/13/16,05:30:14,72475,1208,20.1,0.8,Complete/D05/Impala,11130097.JPG
1618,D05,Impala,11/14/16 23:05,11/14/16,23:05:50,149733,2496,41.6,1.7,Complete/D05/Impala,11140125.JPG
1619,D05,Impala,11/15/16 01:21,11/15/16,01:21:50,8122,135,2.2,0.1,Complete/D05/Impala,11150133.JPG
1620,D05,Impala,11/17/16 15:54,11/17/16,15:54:20,225148,3752,62.5,2.6,Complete/D05/Impala,11170177.JPG
1621,D05,Impala,11/19/16 03:54,11/19/16,03:54:13,129591,2160,36,1.5,Complete/D05/Impala,11190195.JPG
1622,D05,Impala,11/19/16 17:54,11/19/16,17:54:57,50443,841,14,0.6,Complete/D05/Impala,11190207.JPG
1623,D05,Impala,11/21/16 08:08,11/21/16,08:08:36,137617,2294,38.2,1.6,Complete/D05/Impala,11210229.JPG
1624,D05,Impala,11/21/16 09:30,11/21/16,09:30:43,4927,82,1.4,0.1,Complete/D05/Impala,11210233.JPG
1625,D05,Impala,11/24/16 05:35,11/24/16,05:35:06,244287,4071,67.8,2.8,Complete/D05/Impala,11240261.JPG
1626,D05,Impala,11/27/16 07:05,11/27/16,07:05:26,264618,4410,73.5,3.1,Complete/D05/Impala,11270295.JPG
1627,D05,Impala,11/27/16 10:15,11/27/16,10:15:25,11330,189,3.1,0.1,Complete/D05/Impala,11270305.JPG
1628,D05,Impala,11/29/16 10:51,11/29/16,10:51:30,174931,2916,48.6,2,Complete/D05/Impala,11290347.JPG
1629,D05,Impala,12/1/16 16:29,12/1/16,16:29:11,193061,3218,53.6,2.2,Complete/D05/Impala,12010357.JPG
1630,D05,Impala,12/1/16 17:52,12/1/16,17:52:23,4878,81,1.4,0.1,Complete/D05/Impala,12010361.JPG
1631,D05,Impala,12/2/16 12:32,12/2/16,12:32:35,67210,1120,18.7,0.8,Complete/D05/Impala,12020363.JPG
1632,D05,Impala,12/3/16 07:54,12/3/16,07:54:23,68487,1141,19,0.8,Complete/D05/Impala,12030377.JPG
1633,D05,Impala,12/4/16 04:44,12/4/16,04:44:03,74978,1250,20.8,0.9,Complete/D05/Impala,12040387.JPG
1634,D05,Impala,12/7/16 05:58,12/7/16,05:58:16,263652,4394,73.2,3.1,Complete/D05/Impala,12070435.JPG
1635,D05,Impala,12/8/16 05:43,12/8/16,05:43:21,85503,1425,23.8,1,Complete/D05/Impala,12080459.JPG
1636,D05,Impala,12/11/16 05:17,12/11/16,05:17:08,257625,4294,71.6,3,Complete/D05/Impala,12110501.JPG
1637,D05,Impala,12/11/16 11:48,12/11/16,11:48:12,23381,390,6.5,0.3,Complete/D05/Impala,12110509.JPG
1638,D05,Impala,12/11/16 15:30,12/11/16,15:30:45,8396,140,2.3,0.1,Complete/D05/Impala,12110525.JPG
1639,D05,Impala,12/16/16 04:48,12/16/16,04:48:09,393270,6554,109.2,4.5,Complete/D05/Impala,12160655.JPG
1640,D05,Impala,12/16/16 07:54,12/16/16,07:54:01,7142,119,2,0.1,Complete/D05/Impala,12160673.JPG
1641,D05,Impala,12/16/16 09:05,12/16/16,09:05:03,4036,67,1.1,0,Complete/D05/Impala,12160679.JPG
1642,D05,Impala,12/16/16 21:44,12/16/16,21:44:16,45551,759,12.7,0.5,Complete/D05/Impala,12160695.JPG
1643,D05,Impala,12/17/16 15:27,12/17/16,15:27:30,63792,1063,17.7,0.7,Complete/D05/Impala,12170701.JPG
1644,D05,Impala,12/19/16 03:21,12/19/16,03:21:28,129236,2154,35.9,1.5,Complete/D05/Impala,12190717.JPG
1645,D05,Impala,12/19/16 17:38,12/19/16,17:38:00,51353,856,14.3,0.6,Complete/D05/Impala,12190723.JPG
1646,D05,Impala,12/24/16 06:59,12/24/16,06:59:28,393686,6561,109.3,4.6,Complete/D05/Impala,12240755.JPG
1647,D05,Impala,12/24/16 08:24,12/24/16,08:24:53,4843,81,1.4,0.1,Complete/D05/Impala,12240765.JPG
1648,D05,Impala,12/24/16 14:11,12/24/16,14:11:44,20011,334,5.6,0.2,Complete/D05/Impala,12240771.JPG
1649,D05,Impala,12/25/16 16:47,12/25/16,16:47:51,95765,1596,26.6,1.1,Complete/D05/Impala,12250775.JPG
1650,D05,Impala,12/26/16 09:17,12/26/16,09:17:59,59365,989,16.5,0.7,Complete/D05/Impala,12260783.JPG
1651,D05,Impala,12/29/16 04:53,12/29/16,04:53:12,240431,4007,66.8,2.8,Complete/D05/Impala,12290841.JPG
1652,D05,Impala,1/4/17 05:51,1/4/17,05:51:30,521897,8698,145,6,Complete/D05/Impala,01040034.JPG
1653,D05,Impala,1/12/17 18:40,1/12/17,18:40:28,737338,12289,204.8,8.5,Complete/D05/Impala,01120106.JPG
1654,D05,Impala,1/15/17 07:18,1/15/17,07:18:45,218231,3637,60.6,2.5,Complete/D05/Impala,01150130.JPG
2096,D07,Impala,11/5/16 07:40,11/5/16,07:40:10,0,0,0,0,Complete/D07/Impala,11050023.JPG
2097,D07,Impala,11/8/16 18:02,11/8/16,18:02:39,296493,4942,82.4,3.4,Complete/D07/Impala,11080093.JPG
2098,D07,Impala,11/12/16 20:14,11/12/16,20:14:58,353341,5889,98.2,4.1,Complete/D07/Impala,11120149.JPG
2099,D07,Impala,11/13/16 13:10,11/13/16,13:10:15,60916,1015,16.9,0.7,Complete/D07/Impala,11130169.JPG
2100,D07,Impala,11/17/16 07:03,11/17/16,07:03:52,323616,5394,89.9,3.7,Complete/D07/Impala,11170237.JPG
2101,D07,Impala,11/17/16 09:45,11/17/16,09:45:26,9650,161,2.7,0.1,Complete/D07/Impala,11170241.JPG
2102,D07,Impala,11/18/16 11:54,11/18/16,11:54:53,93392,1557,25.9,1.1,Complete/D07/Impala,11180261.JPG
2103,D07,Impala,11/19/16 09:20,11/19/16,09:20:27,73479,1225,20.4,0.8,Complete/D07/Impala,11190289.JPG
2104,D07,Impala,11/21/16 06:48,11/21/16,06:48:53,163705,2728,45.5,1.9,Complete/D07/Impala,11210323.JPG
2105,D07,Impala,11/23/16 05:34,11/23/16,05:34:13,168320,2805,46.8,2,Complete/D07/Impala,11230359.JPG
2106,D07,Impala,11/24/16 07:54,11/24/16,07:54:04,91444,1524,25.4,1.1,Complete/D07/Impala,11240387.JPG
2107,D07,Impala,11/25/16 05:46,11/25/16,05:46:23,78174,1303,21.7,0.9,Complete/D07/Impala,11250427.JPG
2108,D07,Impala,11/25/16 06:55,11/25/16,06:55:57,4174,70,1.2,0,Complete/D07/Impala,11250429.JPG
2109,D07,Impala,11/26/16 07:57,11/26/16,07:57:54,90085,1501,25,1,Complete/D07/Impala,11260465.JPG
2110,D07,Impala,11/26/16 12:49,11/26/16,12:49:51,17444,291,4.8,0.2,Complete/D07/Impala,11260489.JPG
2111,D07,Impala,11/28/16 08:33,11/28/16,08:33:41,157430,2624,43.7,1.8,Complete/D07/Impala,11280535.JPG
2112,D07,Impala,11/28/16 11:14,11/28/16,11:14:15,9634,161,2.7,0.1,Complete/D07/Impala,11280551.JPG
2113,D07,Impala,11/28/16 16:27,11/28/16,16:27:33,17935,299,5,0.2,Complete/D07/Impala,11280575.JPG
2114,D07,Impala,12/5/16 05:38,12/5/16,05:38:47,565818,9430,157.2,6.5,Complete/D07/Impala,12050635.JPG
2115,D07,Impala,12/5/16 08:45,12/5/16,08:45:39,8784,146,2.4,0.1,Complete/D07/Impala,12050645.JPG
2116,D07,Impala,12/5/16 18:07,12/5/16,18:07:51,33731,562,9.4,0.4,Complete/D07/Impala,12050651.JPG
2117,D07,Impala,12/17/16 08:06,12/17/16,08:06:04,1000693,16678,278,11.6,Complete/D07/Impala,12170823.JPG
2118,D07,Impala,12/18/16 19:16,12/18/16,19:16:23,126616,2110,35.2,1.5,Complete/D07/Impala,12180927.JPG
2119,D07,Impala,12/21/16 06:56,12/21/16,06:56:31,214756,3579,59.6,2.5,Complete/D07/Impala,12210034.JPG
2120,D07,Impala,12/22/16 18:49,12/22/16,18:49:21,128761,2146,35.8,1.5,Complete/D07/Impala,12220108.JPG
2121,D07,Impala,12/28/16 07:45,12/28/16,07:45:07,478546,7976,132.9,5.5,Complete/D07/Impala,12280198.JPG
2122,D07,Impala,1/5/17 08:29,1/5/17,08:29:45,691858,11531,192.2,8,Complete/D07/Impala,01050424.JPG
2123,D07,Impala,1/16/17 11:18,1/16/17,11:18:13,960508,16008,266.8,11.1,Complete/D07/Impala,01160984.JPG
2124,D07,Impala,1/20/17 13:04,1/20/17,13:04:50,351925,5865,97.8,4.1,Complete/D07/Impala,01200045.JPG
2125,D07,Impala,1/23/17 12:53,1/23/17,12:53:15,254576,4243,70.7,2.9,Complete/D07/Impala,01230147.JPG
2126,D07,Impala,1/25/17 17:33,1/25/17,17:33:25,183856,3064,51.1,2.1,Complete/D07/Impala,01250301.JPG
2127,D07,Impala,2/6/17 08:47,2/6/17,08:47:56,1005242,16754,279.2,11.6,Complete/D07/Impala,02060676.JPG
2128,D07,Impala,2/8/17 09:06,2/8/17,09:06:57,173278,2888,48.1,2,Complete/D07/Impala,02080738.JPG
2129,D07,Impala,2/8/17 12:03,2/8/17,12:03:50,10061,168,2.8,0.1,Complete/D07/Impala,02080832.JPG
2130,D07,Impala,2/9/17 15:55,2/9/17,15:55:26,100009,1667,27.8,1.2,Complete/D07/Impala,02090053.JPG
2131,D07,Impala,2/16/17 05:22,2/16/17,05:22:43,565895,9432,157.2,6.5,Complete/D07/Impala,02160651.JPG
2132,D07,Impala,2/19/17 08:05,2/19/17,08:05:18,268955,4483,74.7,3.1,Complete/D07/Impala,02190751.JPG
2133,D07,Impala,2/22/17 13:05,2/22/17,13:05:26,276893,4615,76.9,3.2,Complete/D07/Impala,02220885.JPG
2134,D07,Impala,2/22/17 16:34,2/22/17,16:34:21,12258,204,3.4,0.1,Complete/D07/Impala,02220891.JPG
2135,D07,Impala,2/27/17 05:53,2/27/17,05:53:12,393531,6559,109.3,4.6,Complete/D07/Impala,02270949.JPG
2136,D07,Impala,2/27/17 11:41,2/27/17,11:41:56,20893,348,5.8,0.2,Complete/D07/Impala,02270983.JPG
2137,D07,Impala,2/27/17 13:26,2/27/17,13:26:32,4581,76,1.3,0.1,Complete/D07/Impala,02270989.JPG
2138,D07,Impala,2/27/17 15:48,2/27/17,15:48:08,8430,140,2.3,0.1,Complete/D07/Impala,02270993.JPG
2139,D07,Impala,3/1/17 11:01,3/1/17,11:01:02,155489,2591,43.2,1.8,Complete/D07/Impala,03010006.JPG
2140,D07,Impala,3/3/17 10:23,3/3/17,10:23:31,170548,2842,47.4,2,Complete/D07/Impala,03030034.JPG
2141,D07,Impala,3/3/17 13:52,3/3/17,13:52:25,12533,209,3.5,0.1,Complete/D07/Impala,03030042.JPG
2142,D07,Impala,3/7/17 18:02,3/7/17,18:02:02,360577,6010,100.2,4.2,Complete/D07/Impala,03070090.JPG
2143,D07,Impala,3/8/17 15:41,3/8/17,15:41:16,77399,1290,21.5,0.9,Complete/D07/Impala,03080120.JPG
2144,D07,Impala,3/8/17 17:12,3/8/17,17:12:15,5402,90,1.5,0.1,Complete/D07/Impala,03080124.JPG
2145,D07,Impala,3/15/17 15:01,3/15/17,15:01:14,596880,9948,165.8,6.9,Complete/D07/Impala,03150209.JPG
2146,D07,Impala,3/16/17 12:04,3/16/17,12:04:31,74732,1246,20.8,0.9,Complete/D07/Impala,03160307.JPG
2147,D07,Impala,3/17/17 11:49,3/17/17,11:49:29,85497,1425,23.8,1,Complete/D07/Impala,03170829.JPG
2148,D07,Impala,3/18/17 14:32,3/18/17,14:32:04,96154,1603,26.7,1.1,Complete/D07/Impala,03180478.JPG
2149,D07,Impala,3/22/17 14:19,3/22/17,14:19:36,344852,5748,95.8,4,Complete/D07/Impala,03220810.JPG
2150,D07,Impala,3/23/17 07:11,3/23/17,07:11:45,60729,1012,16.9,0.7,Complete/D07/Impala,03230812.JPG
2151,D07,Impala,3/23/17 10:38,3/23/17,10:38:38,8677,145,2.4,0.1,Complete/D07/Impala,03230820.JPG
2152,D07,Impala,3/24/17 08:56,3/24/17,08:56:07,80248,1337,22.3,0.9,Complete/D07/Impala,03240844.JPG
2153,D07,Impala,3/24/17 11:36,3/24/17,11:36:25,9617,160,2.7,0.1,Complete/D07/Impala,03240934.JPG
2154,D07,Impala,3/26/17 06:53,3/26/17,06:53:29,150757,2513,41.9,1.7,Complete/D07/Impala,03260111.JPG
2155,D07,Impala,3/26/17 16:30,3/26/17,16:30:50,34641,577,9.6,0.4,Complete/D07/Impala,03260131.JPG
2156,D07,Impala,3/27/17 17:27,3/27/17,17:27:24,89794,1497,24.9,1,Complete/D07/Impala,03270211.JPG
2157,D07,Impala,3/28/17 09:57,3/28/17,09:57:03,58016,967,16.1,0.7,Complete/D07/Impala,03280325.JPG
2158,D07,Impala,3/29/17 10:25,3/29/17,10:25:48,85572,1426,23.8,1,Complete/D07/Impala,03290529.JPG
2159,D07,Impala,3/29/17 14:58,3/29/17,14:58:42,10498,175,2.9,0.1,Complete/D07/Impala,03290679.JPG
2160,D07,Impala,3/30/17 09:24,3/30/17,09:24:14,64877,1081,18,0.8,Complete/D07/Impala,03300693.JPG
