,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
13439,G06,Mongoose_dwarf,11/7/17 5:48,11/7/17,5:48:48,1599151,26653,444.2,18.5,Ready/G06/Mongoose_dwarf,11070404.JPG
13440,G06,Mongoose_marsh,11/11/17 19:15,11/11/17,19:15:48,0,0,0,0,Ready/G06/Mongoose_marsh,11110448.JPG
13441,G06,Mongoose_marsh,12/30/17 18:50,12/30/17,18:50:19,4232070,70534,1175.6,49,Ready/G06/Mongoose_marsh,12300075.JPG
13442,G06,Mongoose_slender,6/24/17 7:42,6/24/17,7:42:11,0,0,0,0,Ready/G06/Mongoose_slender,06240147.JPG
13443,G06,Mongoose_slender,8/21/17 6:30,8/21/17,6:30:30,5006898,83448,1390.8,57.9,Ready/G06/Mongoose_slender,08210801.JPG
13444,G06,Mongoose_slender,9/3/17 6:27,9/3/17,6:27:45,1123035,18717,311.9,13,Ready/G06/Mongoose_slender,09030909.JPG
13445,G06,Mongoose_slender,12/6/17 6:02,12/6/17,6:02:56,8120110,135335,2255.6,94,Ready/G06/Mongoose_slender,12060676.JPG
13446,G06,Mongoose_white_tailed,9/16/17 2:44,9/16/17,2:44:38,0,0,0,0,Ready/G06/Mongoose_white_tailed,09160008.JPG
13447,G06,Mongoose_white_tailed,9/18/17 3:37,9/18/17,3:37:24,175966,2933,48.9,2,Ready/G06/Mongoose_white_tailed,09180016.JPG
13448,G06,Mongoose_white_tailed,9/23/17 23:23,9/23/17,23:23:14,503149,8386,139.8,5.8,Ready/G06/Mongoose_white_tailed,09230080.JPG
13449,G06,Nyala,6/14/17 9:27,6/14/17,9:27:13,0,0,0,0,Ready/G06/Nyala,06140043.JPG
13450,G06,Nyala,6/18/17 10:13,6/18/17,10:13:32,348378,5806,96.8,4,Ready/G06/Nyala,06180079.JPG
13451,G06,Nyala,7/5/17 8:52,7/5/17,8:52:33,1463941,24399,406.6,16.9,Ready/G06/Nyala,07050241.JPG
13452,G06,Nyala,7/12/17 12:09,7/12/17,12:09:58,616643,10277,171.3,7.1,Ready/G06/Nyala,07120315.JPG
13453,G06,Nyala,7/15/17 7:15,7/15/17,7:15:33,241397,4023,67,2.8,Ready/G06/Nyala,07150351.JPG
13454,G06,Nyala,7/15/17 9:03,7/15/17,9:03:05,6452,108,1.8,0.1,Ready/G06/Nyala,07150353.JPG
13455,G06,Nyala,7/17/17 15:13,7/17/17,15:13:16,194768,3246,54.1,2.3,Ready/G06/Nyala,07170389.JPG
13456,G06,Nyala,7/29/17 6:56,7/29/17,6:56:14,1006977,16783,279.7,11.7,Ready/G06/Nyala,07290509.JPG
13457,G06,Nyala,7/29/17 9:55,7/29/17,9:55:05,10730,179,3,0.1,Ready/G06/Nyala,07290523.JPG
13458,G06,Nyala,7/31/17 18:42,7/31/17,18:42:37,204386,3406,56.8,2.4,Ready/G06/Nyala,07310557.JPG
13459,G06,Nyala,8/5/17 12:29,8/5/17,12:29:35,409546,6826,113.8,4.7,Ready/G06/Nyala,08050627.JPG
13460,G06,Nyala,8/7/17 16:37,8/7/17,16:37:10,187478,3125,52.1,2.2,Ready/G06/Nyala,08070645.JPG
13461,G06,Nyala,8/8/17 17:24,8/8/17,17:24:07,89216,1487,24.8,1,Ready/G06/Nyala,08080659.JPG
13462,G06,Nyala,8/9/17 23:26,8/9/17,23:26:15,108127,1802,30,1.2,Ready/G06/Nyala,08090673.JPG
13463,G06,Nyala,8/11/17 6:59,8/11/17,6:59:58,113623,1894,31.6,1.3,Ready/G06/Nyala,08110679.JPG
13464,G06,Nyala,8/20/17 18:56,8/20/17,18:56:54,820615,13677,227.9,9.5,Ready/G06/Nyala,08200795.JPG
13465,G06,Nyala,8/25/17 19:51,8/25/17,19:51:41,435286,7255,120.9,5,Ready/G06/Nyala,08250841.JPG
13466,G06,Nyala,9/3/17 19:56,9/3/17,19:56:23,777553,12959,216,9,Ready/G06/Nyala,09030911.JPG
13467,G06,Nyala,9/6/17 18:49,9/6/17,18:49:20,255176,4253,70.9,3,Ready/G06/Nyala,09060921.JPG
13468,G06,Nyala,9/9/17 22:51,9/9/17,22:51:36,273735,4562,76,3.2,Ready/G06/Nyala,09090943.JPG
13469,G06,Nyala,9/10/17 6:29,9/10/17,6:29:55,27467,458,7.6,0.3,Ready/G06/Nyala,09100953.JPG
13470,G06,Nyala,9/11/17 6:42,9/11/17,6:42:22,87147,1452,24.2,1,Ready/G06/Nyala,09110957.JPG
13471,G06,Nyala,9/11/17 22:28,9/11/17,22:28:12,56276,938,15.6,0.6,Ready/G06/Nyala,09110963.JPG
13472,G06,Nyala,9/12/17 23:03,9/12/17,23:03:12,88384,1473,24.6,1,Ready/G06/Nyala,09120973.JPG
13473,G06,Nyala,9/13/17 6:24,9/13/17,6:24:06,26453,441,7.3,0.3,Ready/G06/Nyala,09130975.JPG
13474,G06,Nyala,9/13/17 22:12,9/13/17,22:12:23,56897,948,15.8,0.7,Ready/G06/Nyala,09130979.JPG
13475,G06,Nyala,9/14/17 5:26,9/14/17,5:26:49,26019,434,7.2,0.3,Ready/G06/Nyala,09140985.JPG
13476,G06,Nyala,9/19/17 5:15,9/19/17,5:15:03,431293,7188,119.8,5,Ready/G06/Nyala,09190022.JPG
13477,G06,Nyala,9/19/17 6:38,9/19/17,6:38:03,4882,81,1.4,0.1,Ready/G06/Nyala,09190032.JPG
13478,G06,Nyala,10/29/17 7:08,10/29/17,7:08:46,3457842,57631,960.5,40,Ready/G06/Nyala,10290296.JPG
13479,G06,Nyala,11/2/17 5:40,11/2/17,5:40:22,340207,5670,94.5,3.9,Ready/G06/Nyala,11020358.JPG
13480,G06,Nyala,11/6/17 23:19,11/6/17,23:19:03,409066,6818,113.6,4.7,Ready/G06/Nyala,11060400.JPG
13481,G06,Nyala,11/9/17 8:04,11/9/17,8:04:33,204329,3405,56.8,2.4,Ready/G06/Nyala,11090424.JPG
13482,G06,Nyala,11/12/17 21:13,11/12/17,21:13:28,306534,5109,85.2,3.6,Ready/G06/Nyala,11120460.JPG
13483,G06,Nyala,11/13/17 11:36,11/13/17,11:36:39,51790,863,14.4,0.6,Ready/G06/Nyala,11130464.JPG
13484,G06,Nyala,11/15/17 7:58,11/15/17,7:58:11,159691,2662,44.4,1.8,Ready/G06/Nyala,11150486.JPG
13485,G06,Nyala,11/17/17 13:41,11/17/17,13:41:29,193354,3223,53.7,2.2,Ready/G06/Nyala,11170504.JPG
13486,G06,Nyala,11/19/17 14:19,11/19/17,14:19:20,174856,2914,48.6,2,Ready/G06/Nyala,11190526.JPG
13487,G06,Nyala,11/20/17 11:22,11/20/17,11:22:58,75817,1264,21.1,0.9,Ready/G06/Nyala,11200532.JPG
13488,G06,Nyala,11/24/17 11:12,11/24/17,11:12:20,344961,5749,95.8,4,Ready/G06/Nyala,11240584.JPG
13489,G06,Nyala,11/24/17 15:11,11/24/17,15:11:05,14110,235,3.9,0.2,Ready/G06/Nyala,11240590.JPG
13490,G06,Nyala,11/28/17 14:29,11/28/17,14:29:24,342999,5717,95.3,4,Ready/G06/Nyala,11280614.JPG
13491,G06,Nyala,12/3/17 8:40,12/3/17,8:40:19,410742,6846,114.1,4.8,Ready/G06/Nyala,12030654.JPG
13492,G06,Nyala,12/6/17 7:57,12/6/17,7:57:43,256612,4277,71.3,3,Ready/G06/Nyala,12060680.JPG
13493,G06,Nyala,12/8/17 6:42,12/8/17,6:42:15,168272,2805,46.8,2,Ready/G06/Nyala,12080688.JPG
13494,G06,Nyala,12/15/17 20:30,12/15/17,20:30:44,654315,10905,181.8,7.6,Ready/G06/Nyala,12150760.JPG
13495,G06,Nyala,12/19/17 5:59,12/19/17,5:59:24,293319,4889,81.5,3.4,Ready/G06/Nyala,12190844.JPG
13496,G06,Nyala,12/22/17 6:46,12/22/17,6:46:09,262005,4367,72.8,3,Ready/G06/Nyala,12220872.JPG
13497,G06,Nyala,12/27/17 14:05,12/27/17,14:05:03,458270,7638,127.3,5.3,Ready/G06/Nyala,12270946.JPG
13498,G06,Nyala,1/4/18 23:23,1/4/18,23:23:27,724703,12078,201.3,8.4,Ready/G06/Nyala,01040129.JPG
13499,G06,Nyala,1/5/18 8:03,1/5/18,8:03:19,31190,520,8.7,0.4,Ready/G06/Nyala,01050147.JPG
13500,G06,Nyala,1/11/18 15:55,1/11/18,15:55:40,546700,9112,151.9,6.3,Ready/G06/Nyala,01110251.JPG
13501,G06,Nyala,2/2/18 13:50,2/2/18,13:50:56,1893315,31555,525.9,21.9,Ready/G06/Nyala,02020523.JPG
13502,G06,Nyala,2/5/18 11:04,2/5/18,11:04:44,249228,4154,69.2,2.9,Ready/G06/Nyala,02050553.JPG
13503,G06,Nyala,2/10/18 0:44,2/10/18,0:44:20,394303,6572,109.5,4.6,Ready/G06/Nyala,02100733.JPG
13504,G06,Nyala,2/11/18 9:30,2/11/18,9:30:26,117926,1965,32.8,1.4,Ready/G06/Nyala,02110743.JPG
13505,G06,Nyala,2/14/18 14:21,2/14/18,14:21:48,276681,4611,76.8,3.2,Ready/G06/Nyala,02140777.JPG
13506,G06,Nyala,2/14/18 15:42,2/14/18,15:42:35,4805,80,1.3,0.1,Ready/G06/Nyala,02140781.JPG
13507,G06,Nyala,3/15/18 7:56,3/15/18,7:56:59,2477617,41294,688.2,28.7,Ready/G06/Nyala,03150320.JPG
13508,G06,Nyala,4/1/18 15:51,4/1/18,15:51:05,1497212,24954,415.9,17.3,Ready/G06/Nyala,04010468.JPG
13509,G06,Nyala,4/3/18 10:00,4/3/18,10:00:09,151744,2529,42.1,1.8,Ready/G06/Nyala,04030480.JPG
13510,G06,Nyala,4/9/18 18:55,4/9/18,18:55:39,550499,9175,152.9,6.4,Ready/G06/Nyala,04090510.JPG
13511,G06,Nyala,4/28/18 11:22,4/28/18,11:22:39,1614249,26904,448.4,18.7,Ready/G06/Nyala,04280748.JPG
13512,G06,Nyala,5/1/18 14:56,5/1/18,14:56:23,271986,4533,75.5,3.1,Ready/G06/Nyala,05010806.JPG
13513,G06,Nyala,5/7/18 14:03,5/7/18,14:03:44,515241,8587,143.1,6,Ready/G06/Nyala,05070872.JPG
13514,G06,Nyala,5/11/18 10:36,5/11/18,10:36:05,333140,5552,92.5,3.9,Ready/G06/Nyala,05110908.JPG
13515,G06,Oribi,7/26/17 6:59,7/26/17,6:59:41,0,0,0,0,Ready/G06/Oribi,07260467.JPG
13516,G06,Oribi,9/14/17 11:25,9/14/17,11:25:24,4335941,72266,1204.4,50.2,Ready/G06/Oribi,09140989.JPG
13517,G06,Oribi,11/19/17 13:17,11/19/17,13:17:17,5709113,95152,1585.9,66.1,Ready/G06/Oribi,11190524.JPG
13518,G06,Oribi,12/29/17 11:06,12/29/17,11:06:33,3448156,57469,957.8,39.9,Ready/G06/Oribi,12290972.JPG
13519,G06,Oribi,12/30/17 10:33,12/30/17,10:33:30,78398,1307,21.8,0.9,Ready/G06/Oribi,12300039.JPG
13520,G06,Oribi,1/10/18 14:08,1/10/18,14:08:17,962878,16048,267.5,11.1,Ready/G06/Oribi,01100227.JPG
13521,G06,Oribi,2/5/18 10:08,2/5/18,10:08:19,2232001,37200,620,25.8,Ready/G06/Oribi,02050551.JPG
13522,G06,Porcupine,6/29/17 2:03,6/29/17,2:03:55,0,0,0,0,Ready/G06/Porcupine,06290203.JPG
13523,G06,Porcupine,6/29/17 5:16,6/29/17,5:16:56,11580,193,3.2,0.1,Ready/G06/Porcupine,06290205.JPG
13524,G06,Porcupine,7/9/17 1:35,7/9/17,1:35:06,850690,14178,236.3,9.8,Ready/G06/Porcupine,07090277.JPG
13525,G06,Porcupine,8/9/17 0:52,8/9/17,0:52:00,2675814,44597,743.3,31,Ready/G06/Porcupine,08090661.JPG
13526,G06,Porcupine,10/7/17 20:11,10/7/17,20:11:28,5167168,86119,1435.3,59.8,Ready/G06/Porcupine,10070162.JPG
13527,G06,Porcupine,10/29/17 18:46,10/29/17,18:46:38,1895710,31595,526.6,21.9,Ready/G06/Porcupine,10290310.JPG
13528,G06,Porcupine,10/30/17 3:25,10/30/17,3:25:49,31150,519,8.7,0.4,Ready/G06/Porcupine,10300314.JPG
13529,G06,Porcupine,11/5/17 2:13,11/5/17,2:13:41,514071,8568,142.8,6,Ready/G06/Porcupine,11050386.JPG
13530,G06,Porcupine,5/13/18 3:13,5/13/18,3:13:10,16333168,272219,4537,189,Ready/G06/Porcupine,05130928.JPG
13531,G06,Reedbuck,8/21/17 2:10,8/21/17,2:10:24,0,0,0,0,Ready/G06/Reedbuck,08210797.JPG
13532,G06,Reedbuck,8/27/17 19:54,8/27/17,19:54:51,582267,9704,161.7,6.7,Ready/G06/Reedbuck,08270867.JPG
13533,G06,Sable_antelope,3/11/18 12:10,3/11/18,12:10:39,0,0,0,0,Ready/G06/Sable_antelope,03110252.JPG
13534,G06,Samango,3/24/18 8:43,3/24/18,8:43:35,0,0,0,0,Ready/G06/Samango,03240370.JPG
13535,G06,Vervet,12/17/17 14:59,12/17/17,14:59:58,0,0,0,0,Ready/G06/Vervet,12170802.JPG
13536,G06,Vervet,12/21/17 8:46,12/21/17,8:46:02,323163,5386,89.8,3.7,Ready/G06/Vervet,12210860.JPG
13537,G06,Vervet,1/1/18 14:03,1/1/18,14:03:32,968757,16146,269.1,11.2,Ready/G06/Vervet,01010107.JPG
13538,G06,Vervet,1/9/18 10:56,1/9/18,10:56:18,679966,11333,188.9,7.9,Ready/G06/Vervet,01090215.JPG
13539,G06,Vervet,1/15/18 11:36,1/15/18,11:36:14,520795,8680,144.7,6,Ready/G06/Vervet,01150287.JPG
13540,G06,Vervet,3/27/18 13:29,3/27/18,13:29:36,6139361,102323,1705.4,71.1,Ready/G06/Vervet,03270408.JPG
13541,G06,Vervet,4/16/18 6:03,4/16/18,6:03:41,1701189,28353,472.6,19.7,Ready/G06/Vervet,04160604.JPG
13542,G06,Warthog,6/13/17 8:06,6/13/17,8:06:23,0,0,0,0,Ready/G06/Warthog,06130025.JPG
13543,G06,Warthog,6/21/17 8:34,6/21/17,8:34:58,692915,11549,192.5,8,Ready/G06/Warthog,06210117.JPG
13544,G06,Warthog,6/27/17 8:39,6/27/17,8:39:51,518616,8644,144.1,6,Ready/G06/Warthog,06270159.JPG
13545,G06,Warthog,6/27/17 10:01,6/27/17,10:01:34,4666,78,1.3,0.1,Ready/G06/Warthog,06270165.JPG
13546,G06,Warthog,6/27/17 14:52,6/27/17,14:52:10,17402,290,4.8,0.2,Ready/G06/Warthog,06270169.JPG
13547,G06,Warthog,6/28/17 6:42,6/28/17,6:42:28,57017,950,15.8,0.7,Ready/G06/Warthog,06280175.JPG
13548,G06,Warthog,6/30/17 13:49,6/30/17,13:49:24,198384,3306,55.1,2.3,Ready/G06/Warthog,06300225.JPG
13549,G06,Warthog,7/5/17 17:45,7/5/17,17:45:17,446123,7435,123.9,5.2,Ready/G06/Warthog,07050243.JPG
13550,G06,Warthog,7/6/17 7:24,7/6/17,7:24:53,48586,810,13.5,0.6,Ready/G06/Warthog,07060247.JPG
13551,G06,Warthog,7/7/17 9:51,7/7/17,9:51:22,95113,1585,26.4,1.1,Ready/G06/Warthog,07070263.JPG
13552,G06,Warthog,7/16/17 8:36,7/16/17,8:36:59,773136,12886,214.8,9,Ready/G06/Warthog,07160367.JPG
13553,G06,Warthog,7/17/17 6:23,7/17/17,6:23:48,78408,1307,21.8,0.9,Ready/G06/Warthog,07170387.JPG
13554,G06,Warthog,7/21/17 7:14,7/21/17,7:14:36,348647,5811,96.8,4,Ready/G06/Warthog,07210421.JPG
13555,G06,Warthog,7/23/17 6:54,7/23/17,6:54:27,171590,2860,47.7,2,Ready/G06/Warthog,07230435.JPG
13556,G06,Warthog,7/23/17 14:44,7/23/17,14:44:39,28182,470,7.8,0.3,Ready/G06/Warthog,07230451.JPG
13557,G06,Warthog,7/24/17 12:57,7/24/17,12:57:00,79940,1332,22.2,0.9,Ready/G06/Warthog,07240457.JPG
13558,G06,Warthog,7/25/17 9:46,7/25/17,9:46:10,74950,1249,20.8,0.9,Ready/G06/Warthog,07250461.JPG
13559,G06,Warthog,7/27/17 14:11,7/27/17,14:11:06,188646,3144,52.4,2.2,Ready/G06/Warthog,07270485.JPG
13560,G06,Warthog,8/1/17 8:03,8/1/17,8:03:18,409790,6830,113.8,4.7,Ready/G06/Warthog,08010561.JPG
13561,G06,Warthog,8/1/17 15:33,8/1/17,15:33:24,26813,447,7.5,0.3,Ready/G06/Warthog,08010573.JPG
13562,G06,Warthog,8/13/17 8:09,8/13/17,8:09:56,1009811,16830,280.5,11.7,Ready/G06/Warthog,08130691.JPG
13563,G06,Warthog,8/15/17 8:46,8/15/17,8:46:02,174964,2916,48.6,2,Ready/G06/Warthog,08150709.JPG
13564,G06,Warthog,8/18/17 7:14,8/18/17,7:14:49,253726,4229,70.5,2.9,Ready/G06/Warthog,08180731.JPG
13565,G06,Warthog,8/18/17 12:07,8/18/17,12:07:35,16051,268,4.5,0.2,Ready/G06/Warthog,08180739.JPG
13566,G06,Warthog,8/19/17 7:34,8/19/17,7:34:10,69894,1165,19.4,0.8,Ready/G06/Warthog,08190747.JPG
13567,G06,Warthog,8/20/17 10:01,8/20/17,10:01:34,95192,1587,26.4,1.1,Ready/G06/Warthog,08200771.JPG
13568,G06,Warthog,8/23/17 10:24,8/23/17,10:24:36,259997,4333,72.2,3,Ready/G06/Warthog,08230807.JPG
13569,G06,Warthog,8/24/17 8:57,8/24/17,8:57:48,81192,1353,22.6,0.9,Ready/G06/Warthog,08240817.JPG
13570,G06,Warthog,8/24/17 10:24,8/24/17,10:24:01,3865,64,1.1,0,Ready/G06/Warthog,08240835.JPG
13571,G06,Warthog,8/26/17 7:43,8/26/17,7:43:24,163162,2719,45.3,1.9,Ready/G06/Warthog,08260855.JPG
13572,G06,Warthog,8/27/17 6:51,8/27/17,6:51:19,83275,1388,23.1,1,Ready/G06/Warthog,08270863.JPG
13573,G06,Warthog,9/4/17 7:16,9/4/17,7:16:41,692721,11545,192.4,8,Ready/G06/Warthog,09040915.JPG
13574,G06,Warthog,9/7/17 5:44,9/7/17,5:44:42,253680,4228,70.5,2.9,Ready/G06/Warthog,09070923.JPG
13575,G06,Warthog,9/9/17 6:36,9/9/17,6:36:22,175899,2932,48.9,2,Ready/G06/Warthog,09090933.JPG
13576,G06,Warthog,9/14/17 8:27,9/14/17,8:27:47,434917,7249,120.8,5,Ready/G06/Warthog,09140987.JPG
13577,G06,Warthog,9/20/17 7:15,9/20/17,7:15:48,514080,8568,142.8,6,Ready/G06/Warthog,09200036.JPG
13578,G06,Warthog,9/22/17 8:07,9/22/17,8:07:15,175559,2926,48.8,2,Ready/G06/Warthog,09220062.JPG
13579,G06,Warthog,9/23/17 6:29,9/23/17,6:29:11,80516,1342,22.4,0.9,Ready/G06/Warthog,09230072.JPG
13580,G06,Warthog,9/26/17 1:11,9/26/17,1:11:40,240148,4002,66.7,2.8,Ready/G06/Warthog,09260090.JPG
13581,G06,Warthog,9/27/17 6:45,9/27/17,6:45:59,106399,1773,29.6,1.2,Ready/G06/Warthog,09270096.JPG
13582,G06,Warthog,10/3/17 6:56,10/3/17,6:56:24,519025,8650,144.2,6,Ready/G06/Warthog,10030136.JPG
13583,G06,Warthog,10/3/17 13:21,10/3/17,13:21:30,23105,385,6.4,0.3,Ready/G06/Warthog,10030138.JPG
13584,G06,Warthog,10/6/17 6:34,10/6/17,6:34:42,234791,3913,65.2,2.7,Ready/G06/Warthog,10060146.JPG
13585,G06,Warthog,10/7/17 5:58,10/7/17,5:58:53,84208,1403,23.4,1,Ready/G06/Warthog,10070152.JPG
13586,G06,Warthog,10/9/17 12:00,10/9/17,12:00:45,194511,3242,54,2.2,Ready/G06/Warthog,10090176.JPG
13587,G06,Warthog,10/10/17 5:12,10/10/17,5:12:47,61921,1032,17.2,0.7,Ready/G06/Warthog,10100180.JPG
13588,G06,Warthog,10/11/17 0:20,10/11/17,0:20:25,68037,1134,18.9,0.8,Ready/G06/Warthog,10110192.JPG
13589,G06,Warthog,10/11/17 8:07,10/11/17,8:07:59,28053,468,7.8,0.3,Ready/G06/Warthog,10110196.JPG
13590,G06,Warthog,10/12/17 6:17,10/12/17,6:17:33,79773,1330,22.2,0.9,Ready/G06/Warthog,10120200.JPG
13591,G06,Warthog,10/12/17 18:22,10/12/17,18:22:10,42811,714,11.9,0.5,Ready/G06/Warthog,10120204.JPG
13592,G06,Warthog,10/13/17 7:21,10/13/17,7:21:37,46766,779,13,0.5,Ready/G06/Warthog,10130220.JPG
13593,G06,Warthog,10/15/17 7:23,10/15/17,7:23:45,172927,2882,48,2,Ready/G06/Warthog,10150230.JPG
13594,G06,Warthog,10/23/17 6:22,10/23/17,6:22:02,687496,11458,191,8,Ready/G06/Warthog,10230256.JPG
13595,G06,Warthog,10/23/17 16:06,10/23/17,16:06:37,35074,585,9.8,0.4,Ready/G06/Warthog,10230258.JPG
13596,G06,Warthog,11/2/17 10:53,11/2/17,10:53:51,845234,14087,234.8,9.8,Ready/G06/Warthog,11020362.JPG
13597,G06,Warthog,11/6/17 10:06,11/6/17,10:06:49,342744,5712,95.2,4,Ready/G06/Warthog,11060394.JPG
13598,G06,Warthog,11/9/17 16:28,11/9/17,16:28:37,282107,4702,78.4,3.3,Ready/G06/Warthog,11090426.JPG
13599,G06,Warthog,11/10/17 6:23,11/10/17,6:23:00,50063,834,13.9,0.6,Ready/G06/Warthog,11100438.JPG
13600,G06,Warthog,11/10/17 8:19,11/10/17,8:19:37,6996,117,2,0.1,Ready/G06/Warthog,11100440.JPG
13601,G06,Warthog,11/20/17 12:35,11/20/17,12:35:56,879379,14656,244.3,10.2,Ready/G06/Warthog,11200536.JPG
13602,G06,Warthog,11/21/17 15:43,11/21/17,15:43:30,97653,1628,27.1,1.1,Ready/G06/Warthog,11210546.JPG
13603,G06,Warthog,11/26/17 12:23,11/26/17,12:23:55,420024,7000,116.7,4.9,Ready/G06/Warthog,11260598.JPG
13604,G06,Warthog,12/8/17 6:44,12/8/17,6:44:57,1016461,16941,282.4,11.8,Ready/G06/Warthog,12080698.JPG
13605,G06,Warthog,12/8/17 20:04,12/8/17,20:04:32,47974,800,13.3,0.6,Ready/G06/Warthog,12080704.JPG
13606,G06,Warthog,12/10/17 7:40,12/10/17,7:40:40,128136,2136,35.6,1.5,Ready/G06/Warthog,12100712.JPG
13607,G06,Warthog,12/10/17 18:01,12/10/17,18:01:24,37212,620,10.3,0.4,Ready/G06/Warthog,12100720.JPG
13608,G06,Warthog,12/14/17 6:39,12/14/17,6:39:56,304711,5079,84.7,3.5,Ready/G06/Warthog,12140736.JPG
13609,G06,Warthog,12/15/17 6:58,12/15/17,6:58:43,87526,1459,24.3,1,Ready/G06/Warthog,12150746.JPG
13610,G06,Warthog,12/16/17 8:11,12/16/17,8:11:49,90786,1513,25.2,1.1,Ready/G06/Warthog,12160774.JPG
13611,G06,Warthog,12/16/17 13:22,12/16/17,13:22:56,18666,311,5.2,0.2,Ready/G06/Warthog,12160782.JPG
13612,G06,Warthog,12/17/17 8:36,12/17/17,8:36:03,69139,1152,19.2,0.8,Ready/G06/Warthog,12170800.JPG
13613,G06,Warthog,12/17/17 16:32,12/17/17,16:32:59,28616,477,8,0.3,Ready/G06/Warthog,12170804.JPG
13614,G06,Warthog,12/20/17 6:04,12/20/17,6:04:29,221490,3692,61.5,2.6,Ready/G06/Warthog,12200856.JPG
13615,G06,Warthog,12/21/17 9:18,12/21/17,9:18:51,98061,1634,27.2,1.1,Ready/G06/Warthog,12210864.JPG
13616,G06,Warthog,12/22/17 10:18,12/22/17,10:18:47,88427,1474,24.6,1,Ready/G06/Warthog,12220878.JPG
13617,G06,Warthog,12/22/17 16:43,12/22/17,16:43:06,23059,384,6.4,0.3,Ready/G06/Warthog,12220886.JPG
13618,G06,Warthog,12/23/17 10:28,12/23/17,10:28:56,63950,1066,17.8,0.7,Ready/G06/Warthog,12230892.JPG
13619,G06,Warthog,12/23/17 13:21,12/23/17,13:21:00,10323,172,2.9,0.1,Ready/G06/Warthog,12230894.JPG
13620,G06,Warthog,12/26/17 16:02,12/26/17,16:02:52,268912,4482,74.7,3.1,Ready/G06/Warthog,12260940.JPG
13621,G06,Warthog,12/28/17 7:21,12/28/17,7:21:55,141543,2359,39.3,1.6,Ready/G06/Warthog,12280952.JPG
13622,G06,Warthog,12/31/17 16:16,12/31/17,16:16:05,291249,4854,80.9,3.4,Ready/G06/Warthog,12310079.JPG
13623,G06,Warthog,12/31/17 20:08,12/31/17,20:08:29,13943,232,3.9,0.2,Ready/G06/Warthog,12310083.JPG
13624,G06,Warthog,1/2/18 17:27,1/2/18,17:27:24,162902,2715,45.2,1.9,Ready/G06/Warthog,01020113.JPG
13625,G06,Warthog,1/6/18 17:12,1/6/18,17:12:20,344696,5745,95.8,4,Ready/G06/Warthog,01060157.JPG
13626,G06,Warthog,1/7/18 8:48,1/7/18,8:48:39,56178,936,15.6,0.6,Ready/G06/Warthog,01070161.JPG
13627,G06,Warthog,1/7/18 18:05,1/7/18,18:05:12,32658,544,9.1,0.4,Ready/G06/Warthog,01070173.JPG
13628,G06,Warthog,1/8/18 8:21,1/8/18,8:21:54,51401,857,14.3,0.6,Ready/G06/Warthog,01080189.JPG
13629,G06,Warthog,1/8/18 13:15,1/8/18,13:15:20,16611,277,4.6,0.2,Ready/G06/Warthog,01080207.JPG
13630,G06,Warthog,1/9/18 8:16,1/9/18,8:16:35,68475,1141,19,0.8,Ready/G06/Warthog,01090209.JPG
13631,G06,Warthog,1/11/18 13:44,1/11/18,13:44:10,192454,3208,53.5,2.2,Ready/G06/Warthog,01110245.JPG
13632,G06,Warthog,1/12/18 7:41,1/12/18,7:41:19,64629,1077,17.9,0.7,Ready/G06/Warthog,01120253.JPG
13633,G06,Warthog,1/12/18 17:46,1/12/18,17:46:21,36301,605,10.1,0.4,Ready/G06/Warthog,01120255.JPG
13634,G06,Warthog,1/13/18 9:20,1/13/18,9:20:03,56021,934,15.6,0.6,Ready/G06/Warthog,01130263.JPG
13635,G06,Warthog,1/13/18 23:10,1/13/18,23:10:07,49804,830,13.8,0.6,Ready/G06/Warthog,01130267.JPG
13636,G06,Warthog,1/14/18 6:49,1/14/18,6:49:38,27571,460,7.7,0.3,Ready/G06/Warthog,01140277.JPG
13637,G06,Warthog,1/17/18 16:25,1/17/18,16:25:43,293703,4895,81.6,3.4,Ready/G06/Warthog,01170295.JPG
13638,G06,Warthog,1/19/18 6:53,1/19/18,6:53:37,138437,2307,38.5,1.6,Ready/G06/Warthog,01190307.JPG
13639,G06,Warthog,1/19/18 17:44,1/19/18,17:44:44,39066,651,10.8,0.4,Ready/G06/Warthog,01190309.JPG
13640,G06,Warthog,1/21/18 12:34,1/21/18,12:34:04,154159,2569,42.8,1.8,Ready/G06/Warthog,01210321.JPG
13641,G06,Warthog,1/22/18 6:28,1/22/18,6:28:59,64009,1067,17.8,0.7,Ready/G06/Warthog,01220329.JPG
13642,G06,Warthog,1/25/18 15:16,1/25/18,15:16:17,290838,4847,80.8,3.4,Ready/G06/Warthog,01250407.JPG
13643,G06,Warthog,1/26/18 6:57,1/26/18,6:57:45,56487,941,15.7,0.7,Ready/G06/Warthog,01260415.JPG
13644,G06,Warthog,1/26/18 11:06,1/26/18,11:06:47,14942,249,4.2,0.2,Ready/G06/Warthog,01260417.JPG
13645,G06,Warthog,1/28/18 6:53,1/28/18,6:53:22,157257,2621,43.7,1.8,Ready/G06/Warthog,01280439.JPG
13646,G06,Warthog,1/30/18 3:14,1/30/18,3:14:34,159625,2660,44.3,1.8,Ready/G06/Warthog,01300461.JPG
